"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Rodríguez, Julio",677594,2026,419,299,0.257,0.276,-0.019,0.425,0.475,-0.0499999999999999,0.324,0.351,-0.0269999999999999,9.0,43.5,90.0,32.4,6.4,58.0,28.0,5.0,37.0,88.0,39.0,7.2,20.3,85.1,38.5,,0.29,2.72,20.186,16.0,51.0,46.0,381.0,98.0,16.0,0.0,0.317,0.425,0.168,0.742,0.257,13.0,3.0,85.0,30.0,20.21,20.186,0.199,0.317,0.168,0.742,16.0,51.0,46.0,381.0,98.0,85.0,30.0,17.88,102.5,0.134,"Rodríguez, Julio",Hitter,2026,0.8656500787322123,0.26733930693822644,0.42577982068702747,0.6125650124937333,-0.24460348031696386,0.42277670995833655,0.4434494290119497,0.577601762094096,0.3483221942069151,0.5693253701626682,,0.5826147345313323,0.6330995355083946,117
"Machado, Manny",592518,2026,442,297,0.216,0.242,-0.0259999999999999,0.442,0.44,0.002,0.319,0.332,-0.013,11.1,44.4,90.5,33.7,7.5,52.0,76.0,46.0,38.0,6.0,90.0,11.3,21.5,81.9,42.8,,0.22,0.86,25.091,23.0,55.0,64.0,385.0,83.0,18.0,0.0,0.302,0.442,0.226,0.744,0.216,2.0,6.0,95.0,50.0,17.09,17.091,0.198,0.302,0.226,0.744,23.0,55.0,64.0,385.0,83.0,95.0,50.0,22.9,100.9,0.034,"Machado, Manny",Hitter,2026,0.5507715858289453,0.41212713090709613,0.6676857494805998,0.8810194850836068,-0.34532994252185406,0.20595062542313505,0.43848617611341467,0.42297057010236405,0.2712510228828421,0.5012315431334738,,0.526332040810599,0.5668729818963621,118
"Mitchell, Garrett",669003,2026,350,195,0.27,0.26,0.01,0.441,0.454,-0.013,0.352,0.353,-0.001,13.8,49.2,92.6,31.8,7.7,7.0,79.0,89.0,2.0,98.0,84.0,11.7,31.7,75.2,33.8,,0.398,1.87,0.95,8.0,47.0,48.0,304.0,82.0,22.0,3.0,0.361,0.441,0.171,0.802,0.27,7.0,1.0,111.0,41.0,,,0.194,0.361,0.171,0.802,8.0,47.0,48.0,304.0,82.0,111.0,41.0,8.24,111.4,1.781,"Mitchell, Garrett",Hitter,2026,0.7327234260015163,0.6273856388395996,-0.84069327547399,0.7395170217794035,1.4143613521975775,-0.012674252703011821,0.4336502561635677,0.4275097196602031,0.13280192608528382,0.6133133493871299,,0.6019262744656363,0.6541566511450265,119
"Stephenson, Tyler",663886,2026,285,184,0.248,0.255,-0.007,0.398,0.464,-0.066,0.318,0.345,-0.0269999999999999,11.4,46.2,91.0,40.8,7.4,26.0,60.0,93.0,40.0,37.0,,9.8,25.3,85.7,38.0,,0.313,1.29,6.8,8.0,23.0,29.0,254.0,63.0,14.0,0.0,0.323,0.398,0.15,0.7210000000000001,0.248,0.0,2.0,72.0,28.0,4.925,4.925,0.209,0.323,0.15,0.7210000000000001,8.0,23.0,29.0,254.0,63.0,72.0,28.0,9.33,100.6,0.187,"Stephenson, Tyler",Hitter,2026,0.7511502716278102,0.6547803624861934,0.4344245517940564,0.17056731292212993,-0.19121845534837206,0.409927038579926,0.43136327843477457,0.56111176230211,0.41430675649826193,0.6051269669087581,,0.6877991911938827,0.7434445429415506,120
"Carroll, Corbin",682998,2026,451,290,0.251,0.251,0.0,0.482,0.451,0.0309999999999999,0.356,0.348,0.008,12.4,48.6,91.7,28.6,8.0,42.0,77.0,50.0,30.0,97.0,96.0,11.5,22.8,78.2,45.9,,0.302,3.6,10.625,15.0,63.0,50.0,390.0,98.0,21.0,12.0,0.346,0.482,0.231,0.828,0.251,14.0,3.0,103.0,52.0,5.625,5.625,0.2,0.346,0.231,0.828,15.0,63.0,50.0,390.0,98.0,103.0,52.0,14.04,112.7,0.336,"Carroll, Corbin",Hitter,2026,0.6841948889140891,0.4541089133188024,0.23181098697920594,1.0246644068706532,-0.04113602666308564,-0.1572342610343429,0.4305047852000187,0.41742509254032095,0.10639281411103105,0.6100274359453046,,0.5907885896526628,0.6439335032287782,121
"Pederson, Joc",592626,2026,327,213,0.254,0.26,-0.006,0.507,0.461,0.0459999999999999,0.363,0.355,0.008,11.3,49.3,92.0,32.9,7.3,44.0,73.0,54.0,23.0,7.0,,11.0,22.6,79.3,39.9,,0.273,1.71,21.25,19.0,45.0,40.0,284.0,72.0,11.0,2.0,0.341,0.507,0.253,0.8480000000000001,0.254,2.0,3.0,74.0,36.0,18.5,15.75,0.201,0.341,0.253,0.8480000000000001,19.0,45.0,40.0,284.0,72.0,74.0,36.0,17.28,114.9,0.08,"Pederson, Joc",Hitter,2026,0.778886601006918,0.5454566257324358,0.2739488321604294,0.8666842677840503,-0.29899576990760457,-0.17472123189292496,0.42753624020983566,0.5482390832671507,0.16218024130915604,0.6605965338937518,,0.698777056855213,0.7412912366084089,122
"White, Tommy",695720,2026,41,36,0.359,0.341,0.0179999999999999,0.41,0.445,-0.035,0.356,0.357,-0.001,5.6,36.1,85.6,36.1,4.9,,,,,42.0,,4.9,7.3,90.9,33.3,,0.389,0.2,0.78,0.0,6.0,0.0,39.0,14.0,2.0,0.0,0.39,0.41,0.051,0.8,0.359,0.0,0.0,3.0,2.0,,,0.104,0.39,0.051,0.8,0.0,6.0,0.0,39.0,14.0,3.0,2.0,0.0,112.7,0.227,"White, Tommy",Hitter,2026,0.8188004140526826,-0.05318015693795741,1.8055688913963688,-0.19857692652028305,-0.15092787046641595,0.017473653169703767,0.4217674451273208,0.4959400116567756,0.205116536408086,0.576549541361196,,0.33477395238887986,0.34516825996796824,123
"Larnach, Trevor",663616,2026,319,224,0.291,0.265,0.0259999999999999,0.453,0.408,0.045,0.367,0.34,0.0269999999999999,7.6,34.4,87.1,38.8,5.3,74.0,78.0,55.0,45.0,34.0,10.0,11.6,17.2,86.6,42.9,,0.34,1.55,4.475,8.0,47.0,38.0,278.0,81.0,19.0,1.0,0.381,0.453,0.162,0.8340000000000001,0.291,2.0,0.0,55.0,37.0,2.1,2.1,0.143,0.381,0.162,0.8340000000000001,8.0,47.0,38.0,278.0,81.0,55.0,37.0,7.21,116.1,0.339,"Larnach, Trevor",Hitter,2026,0.43737344347259427,0.10210400431564036,1.554455492755771,0.7135867660214513,-0.03811423279693893,-0.4579547660356236,0.4203636006646037,0.33119230447923736,0.023846130197278548,0.48249854676794623,,0.37305223749230576,0.3809447644613229,124
"Campusano, Luis",669134,2026,107,66,0.286,0.246,0.0399999999999999,0.506,0.399,0.1059999999999999,0.391,0.339,0.0519999999999999,9.1,45.5,87.5,36.4,5.6,,,,,15.0,,14.0,23.4,86.7,40.9,,0.355,1.07,0.9,4.0,14.0,14.0,91.0,26.0,8.0,0.0,0.393,0.506,0.22,0.899,0.286,0.0,0.0,25.0,15.0,,1.0,0.153,0.393,0.22,0.899,4.0,14.0,14.0,91.0,26.0,25.0,15.0,3.15,123.7,1.07,"Campusano, Luis",Hitter,2026,0.3553874340173035,0.3341083975784385,1.373347533325749,0.4650065940198635,0.6981962059208084,-0.8888111032954805,0.4123601673843882,0.32027407945988073,-0.1000776045358639,0.46250380213768055,,0.4777174026855079,0.48022781474572807,125
"Loftin, Nick",679845,2026,246,183,0.251,0.244,0.007,0.408,0.36,0.0479999999999999,0.329,0.312,0.017,4.9,30.1,87.3,36.6,3.7,88.0,60.0,80.0,93.0,73.0,7.0,9.8,13.8,91.8,47.0,,0.274,1.12,0.78,5.0,30.0,34.0,211.0,53.0,16.0,1.0,0.337,0.408,0.157,0.745,0.251,1.0,3.0,34.0,24.0,,,0.116,0.337,0.157,0.745,5.0,30.0,34.0,211.0,53.0,34.0,24.0,4.41,104.1,1.273,"Loftin, Nick",Hitter,2026,0.036721592006469045,-0.13448100130260093,2.0703317300901305,0.33745884386083436,0.9026709241967354,-0.30519542357455415,0.40320033389595994,0.1055125633356064,0.02513754409431779,0.1614109754715669,,0.07968162619408295,0.06541120185775673,126
"Ewing, A.J.",805999,2026,271,172,0.271,0.254,0.017,0.417,0.395,0.0219999999999999,0.334,0.319,0.015,6.4,41.9,89.2,35.5,4.1,20.0,58.0,62.0,44.0,95.0,85.0,9.6,26.6,84.9,32.0,,0.356,2.46,0.78,7.0,31.0,26.0,240.0,65.0,12.0,1.0,0.342,0.417,0.146,0.759,0.271,12.0,2.0,72.0,26.0,,,0.141,0.342,0.146,0.759,7.0,31.0,26.0,240.0,65.0,72.0,26.0,6.63,105.7,2.795,"Ewing, A.J.",Hitter,2026,0.2714363427383392,0.19160025117838758,0.20724576147511553,0.28670370358071146,2.435727678955164,-0.26140970378296147,0.39770335319585665,0.16361926622777326,-0.019390840765694042,0.17275979301808575,,0.21354563887814923,0.2229121121188684,127
"Steer, Spencer",668715,2026,384,256,0.238,0.246,-0.008,0.421,0.452,-0.031,0.325,0.342,-0.017,11.7,39.1,89.7,35.5,7.8,46.0,52.0,72.0,44.0,82.0,28.0,9.1,22.4,84.9,47.3,,0.271,0.21,4.0,16.0,54.0,40.0,340.0,81.0,14.0,0.0,0.319,0.421,0.183,0.74,0.238,3.0,2.0,86.0,35.0,0.78,,0.206,0.319,0.183,0.74,16.0,54.0,40.0,340.0,81.0,86.0,35.0,17.18,102.8,0.051,"Steer, Spencer",Hitter,2026,0.6601277572667068,0.3476872290641477,0.5157221301242338,0.6147305222044596,-0.3282064439470227,0.23986946162455192,0.3953035847465632,0.4003972466458836,0.24900698062001494,0.5611537951827926,,0.5276880626905669,0.5913621310938508,128
"Roden, Alan",702176,2026,39,29,0.206,0.258,-0.052,0.206,0.39,-0.184,0.231,0.321,-0.09,6.9,48.3,90.5,34.5,5.1,,,,,46.0,,10.3,15.4,91.1,27.6,,0.241,-0.04,0.78,0.0,3.0,7.0,34.0,7.0,0.0,0.0,0.282,0.206,0.0,0.488,0.206,0.0,1.0,6.0,4.0,,,0.132,0.282,0.0,0.488,0.0,3.0,7.0,34.0,7.0,6.0,4.0,0.0,73.1,-0.045,"Roden, Alan",Hitter,2026,0.2570916063463602,0.35506680640324506,1.9363846064292747,-0.9000127994024156,-0.4249038476637173,1.4197374609301263,0.3902253952479088,0.3164266922114937,0.7838597839911665,0.2962322456756293,,0.2284444644161683,0.2506236052672231,129
"Tucker, Kyle",663656,2026,417,283,0.24,0.264,-0.024,0.376,0.401,-0.025,0.318,0.339,-0.021,6.7,38.5,88.9,35.3,4.6,63.0,84.0,82.0,56.0,25.0,9.0,12.2,19.2,83.8,43.1,,0.281,0.68,33.0,9.0,56.0,51.0,359.0,86.0,18.0,2.0,0.336,0.376,0.136,0.712,0.24,6.0,4.0,80.0,51.0,16.5,16.5,0.137,0.336,0.136,0.712,9.0,56.0,51.0,359.0,86.0,80.0,51.0,9.6,100.6,0.021,"Tucker, Kyle",Hitter,2026,0.3934018657058634,0.11956074963238138,1.2021892550235453,0.5994775435306035,-0.35842438260848974,0.3318301917032728,0.38985321704554277,0.3540835099028529,0.3078701651166189,0.417187918073789,,0.3044709372791225,0.30712548029634784,130
"Velázquez, Nelson",676369,2026,79,48,0.214,0.27,-0.056,0.429,0.512,-0.083,0.312,0.366,-0.0539999999999999,10.4,64.6,94.4,41.7,6.3,,,,,59.0,,8.9,29.1,74.1,47.9,,0.25,0.05,0.78,4.0,10.0,12.0,70.0,15.0,3.0,0.0,0.291,0.429,0.215,0.72,0.214,0.0,1.0,23.0,7.0,,,0.242,0.291,0.215,0.72,4.0,10.0,12.0,70.0,15.0,23.0,7.0,4.77,98.7,0.057,"Velázquez, Nelson",Hitter,2026,1.1170098457844762,1.1189597250607377,-1.14999475830932,0.01000608868817839,-0.3221628562147293,0.8951796672967497,0.3893477871232975,0.6804939713513333,0.5527331366502365,0.7490997038449513,,0.9121958997053077,1.0109709432142475,131
"Young, Jacob",696285,2026,321,239,0.235,0.264,-0.029,0.386,0.399,-0.013,0.299,0.318,-0.019,6.7,35.1,88.7,36.4,5.0,71.0,17.0,67.0,67.0,94.0,99.0,6.2,17.8,88.4,37.2,,0.263,1.21,0.768,9.0,40.0,37.0,293.0,69.0,13.0,2.0,0.295,0.386,0.15,0.681,0.236,13.0,1.0,57.0,20.0,0.768,,0.135,0.295,0.15,0.681,9.0,40.0,37.0,293.0,69.0,57.0,20.0,9.3,94.6,1.394,"Young, Jacob",Hitter,2026,0.3048751773962757,0.07236264886302407,0.807479298637102,0.2860802673847476,1.0245499434646526,0.3077409061731196,0.3879543439887284,0.2968103449699305,0.2504681157332199,0.21251331374394475,,0.20385787078415044,0.19741285097630995,132
"Lowe, Brandon",664040,2026,441,281,0.253,0.25,0.003,0.487,0.456,0.0319999999999999,0.347,0.339,0.0079999999999999,12.1,45.2,91.0,36.3,7.7,22.0,55.0,26.0,5.0,37.0,98.0,9.3,26.5,80.1,48.0,,0.297,3.45,10.5,22.0,65.0,69.0,392.0,99.0,24.0,1.0,0.321,0.487,0.234,0.808,0.253,1.0,7.0,118.0,41.0,10.5,10.5,0.206,0.321,0.234,0.808,22.0,65.0,69.0,392.0,99.0,118.0,41.0,20.6,109.8,0.325,"Lowe, Brandon",Hitter,2026,0.6772134918234465,0.5468627061828141,-0.2822704556596823,1.161020485228805,-0.05221593750562357,-0.17411056833482372,0.3878557680437481,0.36479599379658106,0.06068400899088726,0.5289842480018341,,0.56823445927286,0.6310491667622105,133
"Edman, Tommy",669242,2026,117,83,0.343,0.327,0.016,0.5,0.451,0.0489999999999999,0.402,0.378,0.024,7.2,41.0,89.7,33.7,5.1,,,,,55.0,,6.8,17.9,87.2,45.8,,0.418,1.49,12.04,2.0,18.0,18.0,102.0,35.0,6.0,2.0,0.417,0.5,0.157,0.917,0.343,3.0,0.0,21.0,8.0,8.4,8.4,0.124,0.417,0.157,0.917,2.0,18.0,18.0,102.0,35.0,21.0,8.0,1.8,127.2,0.123,"Edman, Tommy",Hitter,2026,0.9085440555902925,0.17334615478241494,0.7811263294316599,0.4740837032320366,-0.2556833911595018,-0.39852710382825257,0.38466570025483515,0.5162868815619813,0.025739482869974226,0.6672369805764393,,0.5024783808409613,0.5204797350702977,134
"Pasquantino, Vinnie",686469,2026,336,237,0.232,0.246,-0.0139999999999999,0.345,0.387,-0.042,0.294,0.315,-0.021,6.8,39.7,89.0,36.3,4.8,70.0,73.0,43.0,90.0,14.0,60.0,11.0,17.9,90.8,42.2,,0.268,0.78,4.2,6.0,34.0,33.0,293.0,68.0,11.0,2.0,0.319,0.345,0.113,0.6639999999999999,0.232,4.0,4.0,60.0,37.0,0.793,,0.141,0.319,0.113,0.6639999999999999,6.0,34.0,33.0,293.0,68.0,60.0,37.0,6.73,93.0,0.181,"Pasquantino, Vinnie",Hitter,2026,0.20038651920833453,0.17594192306963058,1.7887133679932428,0.10982416175369107,-0.19726204308066547,0.33364736422248575,0.3837041759922319,0.2850035216040569,0.34412295943882487,0.25029331759876905,,0.2551728744419138,0.25540147376977557,135
"Cruz, Oneil",665833,2026,283,152,0.264,0.255,0.009,0.472,0.49,-0.018,0.357,0.358,-0.001,16.4,59.2,96.0,34.9,8.8,1.0,70.0,33.0,1.0,79.0,19.0,10.6,34.6,75.1,42.1,,0.377,1.16,3.3,14.0,45.0,44.0,250.0,66.0,10.0,0.0,0.35,0.472,0.208,0.822,0.264,21.0,0.0,98.0,30.0,0.785,,0.235,0.35,0.208,0.822,14.0,45.0,44.0,250.0,66.0,98.0,30.0,14.53,113.0,0.341,"Cruz, Oneil",Hitter,2026,0.9431600048227946,1.111186693810975,-1.2934193817249469,0.7841286822502056,-0.036099703552841124,0.010031044883663298,0.37902686917976464,0.581681704381601,0.21850028674749575,0.7375903552718669,,0.8940739010697041,0.972831891192829,136
"Rocchio, Brayan",677587,2026,410,316,0.266,0.251,0.015,0.394,0.356,0.038,0.319,0.299,0.02,3.2,31.8,86.6,33.5,2.4,85.0,24.0,28.0,55.0,49.0,99.0,6.8,14.4,85.5,43.7,,0.294,2.54,0.771,9.0,43.0,50.0,368.0,98.0,16.0,2.0,0.328,0.394,0.128,0.722,0.266,15.0,3.0,59.0,28.0,0.771,,0.105,0.328,0.128,0.722,9.0,43.0,50.0,368.0,98.0,59.0,28.0,8.13,100.9,2.916,"Rocchio, Brayan",Hitter,2026,-0.022910889383909602,-0.2636168210110952,0.9448866380379598,0.479654643631971,2.5576066982230814,-0.33287638006445397,0.37770313751815593,0.01938269606059271,-0.09385914797656851,-0.029506474972453803,,-0.07562643231633233,-0.10231597594687514,137
"Lile, Daylen",695734,2026,444,330,0.245,0.253,-0.008,0.404,0.41,-0.0059999999999999,0.305,0.313,-0.008,7.9,35.6,88.1,37.0,5.9,66.0,16.0,11.0,54.0,94.0,82.0,6.1,18.5,86.0,41.2,,0.279,1.15,0.76,11.0,54.0,52.0,408.0,100.0,22.0,5.0,0.297,0.404,0.159,0.7010000000000001,0.245,10.0,4.0,82.0,27.0,0.76,,0.157,0.297,0.159,0.7010000000000001,11.0,54.0,52.0,408.0,100.0,82.0,27.0,11.16,96.5,1.337,"Lile, Daylen",Hitter,2026,0.3309291721470776,0.12340276726258907,0.5013749363771982,0.578694154667959,0.9671358600078652,0.10395857054037283,0.37653265320088464,0.2644186995933152,0.15178642735711725,0.2247416680631528,,0.24287863835188908,0.2540563702667522,138
"Bichette, Bo",666182,2026,459,345,0.261,0.281,-0.02,0.373,0.414,-0.0409999999999999,0.299,0.325,-0.026,6.4,41.7,89.4,35.7,4.8,68.0,17.0,7.0,80.0,20.0,72.0,6.3,18.1,91.0,25.8,,0.299,0.17,42.0,10.0,52.0,53.0,421.0,110.0,15.0,1.0,0.307,0.373,0.112,0.6799999999999999,0.261,1.0,7.0,83.0,29.0,17.583,17.583,0.133,0.307,0.112,0.6799999999999999,10.0,52.0,53.0,421.0,110.0,83.0,29.0,11.1,94.6,0.004,"Bichette, Bo",Hitter,2026,0.439242155200172,0.1988889288805637,1.0399530063593778,0.4544000147102237,-0.3755478811833211,0.3920459964511109,0.37539108926337494,0.25968239875209237,0.2749067117689755,0.2696839220264336,,0.2261550860774933,0.2524444869187002,139
"Langford, Wyatt",694671,2026,237,171,0.283,0.248,0.0349999999999999,0.516,0.433,0.083,0.361,0.314,0.0469999999999999,8.8,38.0,89.4,34.5,6.3,49.0,12.0,60.0,53.0,82.0,81.0,5.5,21.9,83.1,40.9,,0.321,2.33,0.773,12.0,34.0,29.0,223.0,63.0,12.0,2.0,0.325,0.516,0.233,0.841,0.283,7.0,0.0,52.0,13.0,0.773,,0.185,0.325,0.233,0.841,12.0,34.0,29.0,223.0,63.0,52.0,13.0,10.07,114.2,2.669,"Langford, Wyatt",Hitter,2026,0.45458047297499504,0.18298114832584383,-0.18092490022097227,0.6362567043630866,2.308812336577003,-0.750638597734442,0.37435849241449076,0.2365557051625794,-0.2239263954285554,0.23891148852670008,,0.358611805188379,0.3867327166293877,140
"Chourio, Jackson",694192,2026,332,226,0.279,0.251,0.028,0.469,0.458,0.0109999999999999,0.347,0.329,0.0179999999999999,12.8,44.9,92.0,32.3,8.7,33.0,28.0,24.0,53.0,86.0,77.0,7.2,24.1,87.5,30.5,,0.338,1.71,7.25,13.0,51.0,42.0,305.0,85.0,19.0,0.0,0.334,0.469,0.19,0.8029999999999999,0.279,10.0,1.0,80.0,24.0,4.25,4.25,0.207,0.334,0.19,0.8029999999999999,13.0,51.0,42.0,305.0,85.0,80.0,24.0,12.7,109.8,0.233,"Chourio, Jackson",Hitter,2026,0.6529135196447879,0.4971127327250451,0.300056384375694,0.738525850406749,-0.14488428273412254,-0.3025509952093723,0.373694733879223,0.3477405926881754,0.03435718726874331,0.4577202870817231,,0.5528603507161814,0.6190003518874992,141
"Garcia, Maikel",672580,2026,294,225,0.261,0.272,-0.011,0.373,0.374,-0.001,0.307,0.316,-0.009,4.9,41.3,90.1,32.9,3.7,80.0,41.0,90.0,95.0,57.0,93.0,8.2,15.3,92.7,35.1,,0.302,1.77,4.2,3.0,32.0,30.0,268.0,70.0,17.0,2.0,0.32,0.373,0.112,0.6930000000000001,0.261,5.0,2.0,45.0,24.0,0.774,,0.102,0.32,0.112,0.6930000000000001,3.0,32.0,30.0,268.0,70.0,45.0,24.0,3.01,97.2,0.412,"Garcia, Maikel",Hitter,2026,0.17094261170076688,0.08626007892171614,1.7612528319841099,0.13161855572109468,0.03541608461263086,0.10936741401933252,0.35839672672851197,0.24903157863809958,0.23724088144709238,0.15240453078272276,,0.1472390616909101,0.12370357889375175,142
"Grichuk, Randal",545341,2026,161,116,0.248,0.278,-0.03,0.51,0.493,0.017,0.332,0.342,-0.01,12.1,46.6,90.5,38.8,8.7,,,,,48.0,,3.7,23.6,85.9,48.3,,0.271,0.28,2.344,9.0,24.0,24.0,153.0,38.0,11.0,1.0,0.28,0.51,0.262,0.79,0.248,0.0,1.0,38.0,6.0,2.344,2.0,0.215,0.28,0.262,0.79,9.0,24.0,24.0,153.0,38.0,38.0,6.0,8.7,105.1,0.115,"Grichuk, Randal",Hitter,2026,0.9351913324772664,0.6226471220831777,-0.36186368041037914,0.4262308005991419,-0.263741508135893,0.16037558903591964,0.35764573365426927,0.5091290254073157,0.19896047173126183,0.5641488696682674,,0.6582948499909442,0.7340896701340216,143
"Basallo, Samuel",694212,2026,311,202,0.241,0.25,-0.009,0.45,0.469,-0.0189999999999999,0.325,0.336,-0.011,12.9,45.5,91.3,33.2,8.4,23.0,44.0,5.0,13.0,5.0,,8.4,26.4,78.9,43.6,,0.28,1.49,1.625,16.0,34.0,46.0,282.0,68.0,9.0,1.0,0.306,0.45,0.209,0.756,0.241,0.0,2.0,82.0,26.0,,,0.219,0.306,0.209,0.756,16.0,34.0,46.0,282.0,68.0,82.0,26.0,16.68,102.8,0.864,"Basallo, Samuel",Hitter,2026,0.7381839217252397,0.5137328264057698,-0.5292029512273495,0.5548728022373974,0.49069969377873457,0.17082884103378437,0.3572958768452229,0.4327844696325543,0.18802596008238578,0.5236723769868107,,0.5826366235364536,0.6480445404219206,144
"Caratini, Victor",605170,2026,293,202,0.24,0.246,-0.006,0.36,0.399,-0.039,0.304,0.328,-0.024,6.9,39.6,89.9,40.6,4.8,64.0,50.0,76.0,62.0,2.0,,8.9,19.1,90.3,38.1,,0.272,0.29,7.0,7.0,24.0,36.0,250.0,60.0,9.0,0.0,0.324,0.36,0.12,0.6839999999999999,0.24,0.0,8.0,56.0,26.0,6.05,6.0,0.153,0.324,0.12,0.6839999999999999,7.0,24.0,36.0,250.0,60.0,56.0,26.0,7.76,96.2,0.041,"Caratini, Victor",Hitter,2026,0.31482124415912577,0.31455138152602824,1.2961468644792205,0.11239424388226775,-0.33827909016751173,0.2952331549909402,0.34859216008155325,0.36207364241300116,0.35486167385191547,0.3282239449187575,,0.36927729547844007,0.3765997845332873,145
"Gonzales, Nick",693304,2026,422,313,0.315,0.281,0.0339999999999999,0.411,0.388,0.0229999999999999,0.347,0.323,0.0239999999999999,3.2,36.4,86.1,33.2,2.4,71.0,20.0,36.0,50.0,88.0,13.0,6.6,17.8,83.7,40.6,,0.378,1.96,0.775,6.0,59.0,47.0,387.0,122.0,17.0,1.0,0.37,0.411,0.096,0.7809999999999999,0.315,4.0,1.0,75.0,28.0,0.775,,0.107,0.37,0.096,0.7809999999999999,6.0,59.0,47.0,387.0,122.0,75.0,28.0,5.66,109.8,2.24,"Gonzales, Nick",Hitter,2026,0.28779861186336536,-0.19391544308467595,0.42967875835893327,0.6700530139358422,1.8766958137180239,-0.41096966616792857,0.344698944948132,0.17309168364484134,-0.10657145341576021,0.13416413908477315,,0.06794959111301713,0.050065806663511146,146
"Kwan, Steven",680757,2026,401,304,0.245,0.268,-0.023,0.304,0.33,-0.026,0.301,0.32,-0.019,0.3,9.6,83.4,40.5,0.2,97.0,89.0,94.0,100.0,39.0,92.0,13.0,10.2,95.0,27.6,,0.274,2.12,7.725,1.0,42.0,18.0,339.0,83.0,13.0,2.0,0.349,0.304,0.059,0.653,0.245,8.0,2.0,41.0,52.0,4.175,4.175,0.062,0.349,0.059,0.653,1.0,42.0,18.0,339.0,83.0,41.0,52.0,1.09,95.3,0.271,"Kwan, Steven",Hitter,2026,-0.06409816811201516,-0.743631182522298,3.2136764682747927,-0.025965080891305826,-0.10660822709626427,0.3183959323037624,0.3345847000958094,0.05412299162505342,0.22060660287870693,0.15546817090650555,,-0.22233407490327403,-0.2631335893301273,147
"Suzuki, Seiya",673548,2026,397,244,0.272,0.248,0.024,0.48,0.423,0.0569999999999999,0.362,0.332,0.0299999999999999,9.8,39.8,88.9,38.9,6.0,23.0,74.0,90.0,42.0,61.0,85.0,11.1,26.4,84.2,43.9,,0.336,3.13,19.0,18.0,58.0,60.0,346.0,94.0,18.0,0.0,0.358,0.48,0.208,0.838,0.272,1.0,3.0,105.0,44.0,19.0,19.0,0.175,0.358,0.208,0.838,18.0,58.0,60.0,346.0,94.0,105.0,44.0,15.86,114.6,0.164,"Suzuki, Seiya",Hitter,2026,0.4655507907503166,0.3520343914182685,0.3990304206416452,1.0552211638717612,-0.21438554165549678,-0.5045327568645845,0.33304048379623563,0.2981789208181856,-0.04442431996112271,0.4191396722654728,,0.44840098211337637,0.47673834165528867,148
"Peters, Tristan",671976,2026,316,234,0.277,0.25,0.027,0.435,0.376,0.059,0.335,0.303,0.032,5.1,31.3,87.4,32.1,3.8,69.0,20.0,23.0,60.0,85.0,97.0,6.6,18.0,84.2,51.7,,0.326,2.65,0.78,6.0,38.0,37.0,285.0,79.0,21.0,3.0,0.333,0.435,0.158,0.768,0.277,5.0,2.0,57.0,21.0,,,0.126,0.333,0.158,0.768,6.0,38.0,37.0,285.0,79.0,57.0,21.0,5.19,106.0,3.011,"Peters, Tristan",Hitter,2026,0.10116565452856602,-0.21337799555555195,0.45816823929809125,0.4676923522615451,2.6532968373177273,-0.5394658048896581,0.33287800649778343,-0.044221256231161306,-0.23925157287560914,0.02929718087491679,,-0.0381361534098156,-0.031241857990845022,149
"Seigler, Anthony",678011,2026,119,86,0.257,0.26,-0.003,0.429,0.41,0.019,0.332,0.331,0.001,7.0,39.5,88.3,40.7,5.0,,,,,10.0,13.0,9.2,17.6,84.5,33.7,,0.293,0.63,0.78,3.0,15.0,9.0,105.0,27.0,9.0,0.0,0.331,0.429,0.172,0.76,0.257,2.0,1.0,21.0,11.0,,,0.15,0.331,0.172,0.76,3.0,15.0,9.0,105.0,27.0,21.0,11.0,2.87,105.1,0.716,"Seigler, Anthony",Hitter,2026,0.4077838775176966,0.2685605969532691,0.9376971510831227,0.04946817134548472,0.34162452971549706,-0.0600794993779411,0.33188739016812463,0.320346133145884,0.15397672356194547,0.3873062062478469,,0.3583684206289142,0.371727387137383,150
