"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Pereda, Jhonny",640902,2026,68,52,0.27,0.306,-0.0359999999999999,0.365,0.416,-0.0509999999999999,0.308,0.341,-0.033,3.8,46.2,89.8,46.2,2.9,,,,,2.0,,5.9,16.2,84.8,28.8,26.9,0.3,26.6,85.7,83.2,36.5,15.4,42.3,13.5,26.9,0.06,0.78,2.0,8.0,4.0,63.0,17.0,0.0,0.0,0.324,0.365,0.095,0.6890000000000001,0.27,0.0,0.0,11.0,4.0,,,0.11,0.324,0.095,0.6890000000000001,2.0,8.0,4.0,63.0,17.0,11.0,4.0,2.28,97.5,0.068,"Pereda, Jhonny",Hitter,2026,0.5747177813965902,0.4543744742942992,1.8795835918084465,-0.2703503213857487,-0.3129646577994775,0.5165007759385086,0.4962929425853152,0.32619550809585973,0.3619572181729367,0.3985772399226519,,0.3244587060536742,0.35075891666075487,143
"Lee, Jung Hoo",808982,2026,426,360,0.303,0.292,0.011,0.452,0.381,0.068,0.342,0.314,0.028,2.5,29.0,86.9,36.1,2.1,96.0,4.0,43.0,96.0,51.0,14.0,4.0,10.1,94.1,38.6,19.4,0.321,31.3,94.7,88.4,45.6,20.3,29.7,22.5,19.4,1.74,22.833,8.0,55.0,43.0,394.0,120.0,26.0,4.0,0.34,0.452,0.147,0.792,0.305,8.0,4.0,43.0,17.0,17.25,16.833,0.089,0.34,0.147,0.792,8.0,55.0,43.0,394.0,120.0,43.0,17.0,6.74,108.2,0.076,"Lee, Jung Hoo",Hitter,2026,0.2528501018068686,-0.23838869409030222,3.0337685949196986,0.7049856305352608,-0.30525413389416706,-0.49914490326728544,0.49590801673575524,0.2033550181192577,-0.09714275041273933,0.12393140273787405,,0.06020433551243945,0.024045262151540646,144
"Meidroth, Chase",805367,2026,459,305,0.271,0.232,0.039,0.391,0.33,0.0579999999999999,0.327,0.292,0.035,4.6,34.7,88.0,33.9,3.1,41.0,56.0,64.0,78.0,47.0,89.0,9.6,22.9,86.8,39.0,21.6,0.344,27.6,88.3,82.5,51.5,20.0,23.9,20.0,21.6,2.6,0.76,9.0,65.0,40.0,399.0,109.0,20.0,0.0,0.349,0.391,0.118,0.74,0.273,2.0,3.0,103.0,44.0,0.76,,0.098,0.349,0.118,0.74,9.0,65.0,40.0,399.0,109.0,103.0,44.0,7.6,103.5,3.023,"Meidroth, Chase",Hitter,2026,-0.19451447433664967,-0.06873362807842263,1.8426932698127991,0.6162263129800506,2.5351101097245845,-0.672923465764666,0.4926812576150725,-0.03777077555559609,-0.18814987186082632,-0.09694018732429804,,-0.0481042294777993,-0.08952079716261645,145
"France, Ty",664034,2026,311,214,0.288,0.255,0.0329999999999999,0.524,0.443,0.077,0.368,0.331,0.0369999999999999,11.0,50.5,92.6,38.1,7.5,37.0,8.0,32.0,32.0,5.0,94.0,4.8,22.8,82.8,38.3,20.6,0.328,32.3,85.9,75.4,44.9,24.3,25.2,24.3,20.6,2.78,1.0,16.0,38.0,49.0,277.0,80.0,13.0,2.0,0.343,0.524,0.235,0.867,0.289,1.0,4.0,71.0,15.0,1.0,1.0,0.188,0.343,0.235,0.867,16.0,38.0,49.0,277.0,80.0,71.0,15.0,13.53,116.5,2.527,"France, Ty",Hitter,2026,0.6429232949355053,0.695550982706406,-0.531496432459659,0.9193131725177156,2.0570576275953343,-0.7107330351767236,0.4926459905257271,0.4146027006653649,-0.08498097950889312,0.4377880047519684,,0.6567507983127512,0.6925275060255408,146
"Wagner, Will",695238,2026,45,28,0.257,0.249,0.008,0.286,0.282,0.004,0.333,0.329,0.004,0.0,17.9,81.9,28.6,0.0,,,,,21.0,,22.2,15.6,93.6,21.4,17.9,0.321,24.0,93.6,83.1,67.9,10.7,17.9,0.0,17.9,0.0,0.78,0.0,5.0,0.0,35.0,9.0,1.0,0.0,0.422,0.286,0.029,0.708,0.257,0.0,0.0,7.0,10.0,,,0.033,0.422,0.029,0.708,0.0,5.0,0.0,35.0,9.0,7.0,10.0,0.0,105.4,0.0,"Wagner, Will",Hitter,2026,-0.3236797482219727,-0.8481652745983481,5.581439573050393,-0.32328755743284754,-0.3785041109946167,-0.13122681909166217,0.4871967173588412,-0.10372064843700123,0.052320843084174284,0.1662470890008815,,-0.32326329470046167,-0.38828135348264453,147
"Larnach, Trevor",663616,2026,344,239,0.28,0.262,0.018,0.455,0.41,0.04,0.361,0.338,0.0229999999999999,8.0,36.1,87.6,37.8,5.6,72.0,78.0,57.0,40.0,33.0,10.0,11.6,18.0,86.7,43.5,13.4,0.325,29.0,87.0,75.4,39.7,24.3,26.8,28.0,13.4,1.48,4.475,10.0,49.0,41.0,297.0,84.0,19.0,1.0,0.374,0.455,0.172,0.829,0.283,2.0,0.0,60.0,40.0,2.1,2.1,0.148,0.374,0.172,0.829,10.0,49.0,41.0,297.0,84.0,60.0,40.0,9.01,114.2,0.323,"Larnach, Trevor",Hitter,2026,0.4809897540958701,0.16464683291728557,1.7057587232051061,0.7833200381684584,-0.0671917083177057,-0.4301471025773409,0.47680473822395475,0.32238361236387475,0.015795773447558017,0.4975802929156721,,0.41504774595576344,0.43240747272042057,148
"Groover, LuJames",694410,2026,54,37,0.167,0.215,-0.0479999999999999,0.271,0.328,-0.0569999999999999,0.245,0.286,-0.0409999999999999,10.8,45.9,90.0,24.3,7.4,,,,,34.0,,9.3,20.4,94.1,40.5,18.9,0.194,19.8,95.6,85.1,45.9,21.6,18.9,13.5,18.9,-0.17,0.78,1.0,4.0,4.0,48.0,8.0,2.0,0.0,0.259,0.271,0.104,0.53,0.167,0.0,0.0,11.0,5.0,,,0.113,0.259,0.104,0.53,1.0,4.0,4.0,48.0,8.0,11.0,5.0,1.21,77.5,-0.193,"Groover, LuJames",Hitter,2026,-0.24672756764774015,0.2184172067482906,3.857253664514045,-0.6489138449383827,-0.5645205002102323,0.6532438507513274,0.472124857428182,0.1438212550456173,0.4904787851579323,-0.022364850608174988,,0.06261240202146834,0.027847335107639797,149
"Grissom, Vaughn",687093,2026,280,208,0.257,0.262,-0.005,0.408,0.41,-0.0079999999999999,0.318,0.329,-0.011,6.8,41.0,89.0,34.1,5.1,79.0,34.0,45.0,60.0,32.0,22.0,7.5,16.1,87.3,40.4,22.0,0.284,30.8,89.9,80.2,43.1,26.3,25.4,22.0,22.0,0.52,0.78,7.0,29.0,47.0,245.0,64.0,15.0,0.0,0.327,0.408,0.147,0.735,0.261,0.0,4.0,44.0,21.0,,,0.148,0.327,0.147,0.735,7.0,29.0,47.0,245.0,64.0,44.0,21.0,7.03,100.6,0.591,"Grissom, Vaughn",Hitter,2026,0.4477425425673045,0.1685273712359933,1.5934932293463266,0.3968383245182614,0.19111084251019564,0.05584439909451569,0.4688863671291841,0.3665352360043408,0.20531086263557902,0.35441848967046957,,0.35506771513976654,0.36502736939377595,150
"Langford, Wyatt",694671,2026,272,190,0.265,0.239,0.026,0.488,0.41,0.08,0.347,0.306,0.0409999999999999,8.5,38.8,89.7,32.4,6.0,37.0,18.0,66.0,47.0,78.0,83.0,6.6,23.2,82.7,42.1,16.8,0.305,27.2,86.3,79.3,33.7,29.5,23.7,25.8,16.8,2.39,0.773,13.0,36.0,31.0,250.0,66.0,13.0,2.0,0.313,0.488,0.224,0.8009999999999999,0.264,8.0,0.0,62.0,17.0,0.773,,0.171,0.313,0.224,0.8009999999999999,13.0,36.0,31.0,250.0,66.0,62.0,17.0,10.92,109.8,2.738,"Langford, Wyatt",Hitter,2026,0.33813710806441666,0.16723796650825545,0.6760040207897695,0.6110836277831843,2.260422695597898,-0.6877387649176643,0.4683134106717218,0.17374536115245956,-0.20113697822139742,0.16952219079265232,,0.3131879195697952,0.3368387074334858,151
"Carroll, Corbin",682998,2026,482,311,0.245,0.25,-0.005,0.469,0.445,0.0249999999999999,0.35,0.345,0.005,12.0,49.4,91.9,28.9,7.7,40.0,77.0,56.0,31.0,97.0,97.0,11.6,22.6,78.5,46.0,16.7,0.292,29.2,80.6,74.4,42.1,30.5,19.6,29.9,16.7,3.57,10.625,16.0,67.0,52.0,414.0,100.0,22.0,12.0,0.337,0.469,0.227,0.806,0.242,15.0,3.0,109.0,55.0,5.625,5.625,0.195,0.337,0.227,0.806,16.0,67.0,52.0,414.0,100.0,109.0,55.0,15.18,110.8,0.333,"Carroll, Corbin",Hitter,2026,0.7011204458462986,0.4848633879859438,0.3826769429641248,1.0442401766067115,-0.057553553436067585,-0.1229966985564771,0.4682353317951344,0.4780960855376407,0.16023033178904628,0.6126503150650388,,0.6544447066742605,0.6999209922568813,152
"Bogaerts, Xander",593428,2026,435,300,0.223,0.244,-0.0209999999999999,0.326,0.369,-0.0449999999999999,0.293,0.317,-0.024,5.7,39.5,88.4,28.1,3.9,67.0,80.0,85.0,58.0,41.0,93.0,12.0,18.4,85.7,44.3,17.3,0.258,23.7,86.9,79.1,53.3,23.3,20.0,21.0,17.3,1.51,25.455,9.0,46.0,41.0,374.0,84.0,11.0,0.0,0.319,0.326,0.101,0.645,0.225,16.0,4.0,79.0,51.0,25.45,25.455,0.125,0.319,0.101,0.645,9.0,46.0,41.0,374.0,84.0,79.0,51.0,10.19,92.7,0.059,"Bogaerts, Xander",Hitter,2026,0.1414940211241347,-0.05354491498284744,2.6123295087884424,0.24447390555479534,-0.32163899719295186,0.3504762291540786,0.45606875763206256,0.20429919241824604,0.2931814864078873,0.20227858594666734,,0.13495710751092244,0.1301979150272722,153
"Chaparro, Andrés",665953,2026,107,65,0.211,0.239,-0.0279999999999999,0.471,0.498,-0.02,0.355,0.373,-0.018,14.3,49.2,89.7,30.2,8.7,,,,,7.0,,13.1,23.4,74.6,50.8,7.7,0.22,29.9,77.2,70.7,44.6,32.3,15.4,30.8,7.7,0.44,0.78,6.0,18.0,21.0,87.0,18.0,5.0,0.0,0.33,0.471,0.264,0.8009999999999999,0.207,0.0,0.0,24.0,13.0,,,0.259,0.33,0.264,0.8009999999999999,6.0,18.0,21.0,87.0,18.0,24.0,13.0,6.34,112.3,0.5,"Chaparro, Andrés",Hitter,2026,1.1064220380425973,0.5412288941862425,-0.2861061419303521,0.4852067780683577,0.10340363308728885,0.3046193471584861,0.45551868179317623,0.6037796421985293,0.30588888176610185,0.9526031368686386,,0.9068293897476262,1.0227198378588127,154
"Fermín, José",665877,2026,235,184,0.237,0.248,-0.011,0.362,0.343,0.0119999999999999,0.29,0.291,-0.001,2.2,32.2,86.7,33.9,1.7,,,,,47.0,31.0,7.7,12.8,91.0,50.0,12.0,0.253,22.2,92.8,88.8,39.7,25.5,23.9,31.5,12.0,-0.38,0.78,5.0,20.0,24.0,207.0,50.0,10.0,0.0,0.303,0.362,0.12,0.665,0.242,3.0,2.0,30.0,18.0,,,0.095,0.303,0.12,0.665,5.0,20.0,24.0,207.0,50.0,30.0,18.0,4.74,91.8,-0.432,"Fermín, José",Hitter,2026,-0.10413440353267328,-0.2407773744087629,4.128629494847585,-0.062128831022415336,-0.7948724018813831,-0.03596018386815989,0.45270276523390024,0.028552828380540657,0.08867323650170761,-0.0684573416281066,,-0.09255743640917703,-0.12076463588238744,155
"Donovan, Brendan",680977,2026,108,76,0.264,0.252,0.012,0.432,0.365,0.064,0.355,0.329,0.0259999999999999,4.1,31.5,85.4,38.4,2.9,,,,,7.0,,10.2,14.8,88.7,40.8,14.5,0.288,25.5,92.2,83.8,42.1,25.0,23.7,21.1,14.5,0.53,5.8,3.0,9.0,8.0,88.0,23.0,4.0,1.0,0.371,0.432,0.171,0.8029999999999999,0.261,1.0,1.0,16.0,11.0,2.85,2.85,0.113,0.371,0.171,0.8029999999999999,3.0,9.0,8.0,88.0,23.0,16.0,11.0,2.53,112.3,0.09,"Donovan, Brendan",Hitter,2026,0.1707224657544438,-0.11421281060067856,3.230496589280179,0.15954645609248064,-0.29176071705987366,-0.48024128856992565,0.45114431056139426,0.2185722045500962,-0.014085976190465005,0.28156448239699877,,0.20320762734826991,0.17680606196908272,156
"Carrigg, Cole",694249,2026,182,122,0.301,0.265,0.0359999999999999,0.52,0.411,0.099,0.382,0.339,0.0429999999999999,5.0,33.3,86.6,40.0,3.4,,,,,87.0,74.0,11.5,19.8,83.8,45.1,23.8,0.353,33.0,84.6,77.3,35.2,28.7,30.3,26.2,23.8,1.61,0.78,5.0,33.0,28.0,150.0,46.0,11.0,3.0,0.39,0.52,0.213,0.91,0.307,5.0,4.0,35.0,20.0,,,0.146,0.39,0.213,0.91,5.0,33.0,28.0,150.0,46.0,35.0,20.0,3.95,120.9,1.83,"Carrigg, Cole",Hitter,2026,0.4938157766942008,0.02160599722027698,0.9988554506308203,0.7616033191079058,1.3852782323451576,-0.8486716370841411,0.4455046186045161,0.26396039971322804,-0.21718014173716388,0.4299699645343812,,0.35696099822825744,0.3699544828426485,157
"Genao, Angel",694197,2026,5,5,0.8,0.491,0.309,0.0,0.716,0.084,0.711,0.521,0.1899999999999999,,,,,,,,,,,,,,100.0,20.0,60.0,,50.0,100.0,100.0,40.0,20.0,40.0,20.0,60.0,0.16,0.78,,,,,,,,,,,,,,,,,,,0.225,,-0.8,,,,,,,,,,225.0,0.182,"Genao, Angel",Hitter,2026,3.213235279457808,-3.9042991385714023,3.001197187939713,0.5276085341315341,-0.2030896921488031,-0.8977929506278061,0.44168158618319764,0.4182283425770833,-1.2573865856214685,1.79691191476073,,0.19581913687704203,0.44164598237390595,158
"Myers, Dane",667472,2026,195,118,0.268,0.24,0.028,0.372,0.377,-0.008,0.332,0.323,0.009,5.2,35.7,89.6,36.5,3.1,,,,,64.0,72.0,11.8,26.2,85.7,23.7,26.3,0.365,23.0,87.4,82.0,40.7,25.4,23.7,12.7,26.3,0.81,0.769,3.0,22.0,16.0,164.0,44.0,8.0,0.0,0.367,0.372,0.104,0.739,0.268,7.0,1.0,50.0,23.0,0.769,,0.137,0.367,0.104,0.739,3.0,22.0,16.0,164.0,44.0,50.0,23.0,3.04,105.1,0.932,"Myers, Dane",Hitter,2026,0.20671699900911117,0.07263638133141437,2.2408449902630467,0.08071757539628306,0.5197719239740554,-0.2498718404162982,0.4414309192232359,0.14482557878308863,0.036767032196103444,0.20495105301520164,,0.2169445659137481,0.2299806787046733,159
"Mitchell, Garrett",669003,2026,379,207,0.257,0.258,-0.001,0.422,0.45,-0.031,0.342,0.353,-0.0109999999999999,14.1,50.0,92.7,31.6,7.7,5.0,78.0,89.0,1.0,98.0,87.0,12.1,32.2,74.1,33.3,23.7,0.384,22.5,76.8,65.2,55.1,16.9,25.6,15.0,23.7,2.1,0.95,8.0,48.0,49.0,325.0,84.0,23.0,3.0,0.353,0.422,0.163,0.7749999999999999,0.259,9.0,1.0,121.0,44.0,,,0.192,0.353,0.163,0.7749999999999999,8.0,48.0,49.0,325.0,84.0,121.0,44.0,8.53,108.2,2.0,"Mitchell, Garrett",Hitter,2026,0.7688337292625325,0.6565648018752696,-1.037875312501211,0.7113651046340504,1.5491268653330055,0.10993725166864066,0.44045127321077765,0.5002583740636795,0.2635699683049489,0.6481962344314922,,0.6928751993060634,0.7488177716285273,160
"Cortes, Carlos",666126,2026,262,195,0.26,0.257,0.003,0.411,0.4,0.0109999999999999,0.329,0.324,0.005,7.2,39.2,89.9,36.4,5.3,83.0,52.0,77.0,70.0,18.0,,9.2,14.9,83.3,30.8,21.5,0.282,25.3,84.8,80.4,47.7,22.1,24.6,19.0,21.5,-0.2,0.78,7.0,23.0,28.0,231.0,60.0,12.0,1.0,0.336,0.411,0.151,0.747,0.26,1.0,3.0,39.0,24.0,,,0.143,0.336,0.151,0.747,7.0,23.0,28.0,231.0,60.0,39.0,24.0,6.81,104.1,-0.227,"Cortes, Carlos",Hitter,2026,0.3647359661492614,0.22233092143983985,2.2275355349267443,0.2555210397091193,-0.5972902268078019,-0.12994398305158208,0.4353852410347245,0.32194882081432546,0.15094227710775945,0.36269566645938434,,0.3587925661837569,0.3647772673582952,161
"Caratini, Victor",605170,2026,307,210,0.227,0.239,-0.0119999999999999,0.345,0.386,-0.0449999999999999,0.29,0.318,-0.028,6.7,39.4,89.5,39.9,4.6,59.0,46.0,77.0,61.0,2.0,,8.5,20.2,89.9,37.1,21.0,0.261,25.3,90.5,78.9,44.3,23.8,27.1,21.4,21.0,-0.07,7.0,7.0,24.0,37.0,261.0,60.0,9.0,0.0,0.313,0.345,0.115,0.6579999999999999,0.23,0.0,8.0,61.0,26.0,6.05,6.0,0.147,0.313,0.115,0.6579999999999999,7.0,24.0,37.0,261.0,60.0,61.0,26.0,7.83,91.8,-0.01,"Caratini, Victor",Hitter,2026,0.24043638412099733,0.27697719676556054,2.0988056342382135,0.060113843503382024,-0.38814226587625483,0.31910284990720317,0.43243851544769557,0.3096408104469736,0.3539714685121636,0.24552646265448588,,0.314761780077418,0.32171776858995443,162
"Machado, Manny",592518,2026,475,316,0.212,0.238,-0.0259999999999999,0.429,0.431,-0.004,0.311,0.327,-0.016,10.8,44.4,90.6,34.0,7.2,43.0,72.0,45.0,38.0,8.0,86.0,10.9,22.5,82.4,43.4,24.7,0.223,30.6,84.4,75.8,39.9,28.8,24.7,22.5,24.7,0.5,25.091,23.0,58.0,69.0,413.0,88.0,20.0,0.0,0.295,0.429,0.216,0.724,0.213,2.0,7.0,106.0,51.0,17.09,17.091,0.193,0.295,0.216,0.724,23.0,58.0,69.0,413.0,88.0,106.0,51.0,23.11,98.4,0.02,"Machado, Manny",Hitter,2026,0.5389191628051349,0.42354067161710307,0.6388069485413671,0.8794228245329655,-0.35922780123134046,0.20672419033900516,0.43192202989662076,0.4245815408477105,0.27432107762426966,0.4658288978406913,,0.5334090140923015,0.5719830450699614,163
"Carter, Evan",694497,2026,325,204,0.199,0.205,-0.0059999999999999,0.338,0.334,0.001,0.295,0.298,-0.003,5.9,36.9,87.6,27.1,3.7,40.0,88.0,98.0,31.0,88.0,96.0,12.9,23.1,81.9,40.2,15.7,0.242,19.4,84.3,74.4,41.7,29.4,18.6,22.5,15.7,1.97,0.76,8.0,38.0,30.0,269.0,54.0,9.0,2.0,0.314,0.338,0.137,0.652,0.201,14.0,1.0,73.0,41.0,0.76,,0.129,0.314,0.137,0.652,8.0,38.0,30.0,269.0,54.0,73.0,41.0,7.91,93.4,2.291,"Carter, Evan",Hitter,2026,-0.17760355804514447,-0.14055653014537245,1.957427191469037,0.1655238287764376,1.8295971723886744,-0.00724563569027379,0.42816561116630064,0.054393867248113625,0.12157520117297138,-0.0060563395743346085,,0.02635371347158307,0.001659846821013408,164
"Chourio, Jackson",694192,2026,363,246,0.276,0.253,0.023,0.468,0.464,-0.002,0.344,0.333,0.0109999999999999,12.8,46.7,92.0,32.5,8.6,32.0,32.0,23.0,52.0,86.0,72.0,7.4,24.2,87.4,30.1,27.6,0.336,34.2,89.5,78.4,45.5,27.6,20.7,17.9,27.6,1.71,7.25,14.0,55.0,44.0,329.0,92.0,20.0,0.0,0.337,0.468,0.188,0.805,0.28,10.0,1.0,87.0,27.0,4.25,4.25,0.211,0.337,0.188,0.805,14.0,55.0,44.0,329.0,92.0,87.0,27.0,13.88,108.9,0.233,"Chourio, Jackson",Hitter,2026,0.7724454729450536,0.5451401964291488,0.2749993821502763,0.7978080189352784,-0.1539351022524487,-0.2608736209567449,0.42157964536400705,0.40593979321493157,0.054581246945150735,0.5321509740254542,,0.6397170962021698,0.7154869453565255,165
"Naylor, Bo",666310,2026,90,63,0.143,0.215,-0.072,0.238,0.399,-0.161,0.199,0.29,-0.0909999999999999,11.1,42.6,89.6,30.2,7.8,,,,,50.0,,6.7,23.3,93.4,39.7,19.0,0.164,25.6,94.3,86.9,34.9,33.3,20.6,23.8,19.0,-0.51,0.79,2.0,4.0,7.0,84.0,12.0,2.0,0.0,0.2,0.238,0.095,0.438,0.143,0.0,0.0,21.0,6.0,0.79,,0.184,0.2,0.095,0.438,2.0,4.0,7.0,84.0,12.0,21.0,6.0,3.35,63.0,-0.573,"Naylor, Bo",Hitter,2026,0.18822205794913588,0.2876928693107761,2.6559566457987946,-0.8852746212978831,-0.9307703857124805,1.4152580346646413,0.418645156919792,0.3297691514244658,0.7503609230452659,0.10295044452340395,,0.24525801556315052,0.27756236572324233,166
"Winn, Masyn",691026,2026,435,300,0.238,0.249,-0.011,0.318,0.324,-0.007,0.288,0.3,-0.012,3.0,35.1,88.0,33.8,2.1,57.0,52.0,82.0,56.0,78.0,98.0,9.2,20.2,85.4,29.0,26.3,0.294,24.6,87.5,79.5,43.7,19.7,27.7,16.0,26.3,1.79,0.77,4.0,43.0,45.0,381.0,91.0,14.0,2.0,0.318,0.318,0.079,0.636,0.239,8.0,6.0,88.0,40.0,0.77,,0.075,0.318,0.079,0.636,4.0,43.0,45.0,381.0,91.0,88.0,40.0,4.08,91.1,2.057,"Winn, Masyn",Hitter,2026,-0.18225655823526934,-0.12283806538852658,1.9232892908400263,0.19073322926862776,1.6040643481583428,0.10802698233635678,0.4181807584292454,-0.017548257840867755,0.11468882383364025,-0.078788740454004,,-0.14585804508632583,-0.1879366023913606,167
"Sheets, Gavin",657757,2026,366,243,0.215,0.231,-0.016,0.396,0.379,0.015,0.315,0.316,-0.001,6.6,39.7,87.6,32.2,4.4,54.0,80.0,45.0,74.0,30.0,17.0,11.7,20.8,88.7,37.4,15.2,0.236,30.9,90.9,81.9,45.7,23.0,21.4,24.3,15.2,0.09,4.5,14.0,42.0,43.0,316.0,68.0,15.0,0.0,0.315,0.396,0.181,0.7110000000000001,0.215,4.0,2.0,76.0,43.0,1.6,,0.148,0.315,0.181,0.7110000000000001,14.0,42.0,43.0,316.0,68.0,76.0,43.0,13.4,99.7,0.02,"Sheets, Gavin",Hitter,2026,0.18305204678090398,0.05701663857890364,2.110413684915289,0.493924566465683,-0.35922780123134046,-0.0017278356705405877,0.41172151342796437,0.24116299678557335,0.14917368414960336,0.22744381234407307,,0.25146283283803783,0.24652338248598896,168
"Abrams, CJ",682928,2026,480,319,0.29,0.258,0.0319999999999999,0.551,0.462,0.094,0.391,0.348,0.043,10.8,42.9,89.7,34.0,7.2,41.0,48.0,16.0,26.0,83.0,1.0,8.8,22.5,82.2,43.6,15.7,0.323,37.0,85.9,73.7,35.4,29.8,23.2,30.4,15.7,4.42,4.2,28.0,69.0,85.0,416.0,119.0,22.0,2.0,0.361,0.551,0.265,0.912,0.286,20.0,6.0,107.0,42.0,0.78,,0.204,0.361,0.265,0.912,28.0,69.0,85.0,416.0,119.0,107.0,42.0,23.48,123.7,1.028,"Abrams, CJ",Hitter,2026,0.8213782258485272,0.3711309510709235,-0.6403074487459447,1.6228441306890051,0.6122982108377811,-0.7669666044378985,0.4114844096077638,0.4133204579936537,-0.1812906095618974,0.6163755286989182,,0.6553469046917733,0.7135715039777716,169
"Rojas, Miguel",500743,2026,179,148,0.283,0.285,-0.002,0.4,0.403,0.0,0.314,0.316,-0.002,6.2,36.3,87.2,34.2,5.1,,,,,20.0,83.0,5.6,10.6,90.7,34.5,14.9,0.294,32.7,90.7,83.7,45.9,21.6,22.3,21.6,14.9,0.68,5.5,3.0,16.0,18.0,155.0,43.0,10.0,0.0,0.318,0.4,0.123,0.718,0.277,0.0,6.0,17.0,10.0,4.0,5.0,0.118,0.318,0.123,0.718,3.0,16.0,18.0,155.0,43.0,17.0,10.0,3.02,99.4,0.121,"Rojas, Miguel",Hitter,2026,0.3829336153224344,0.009697321604818204,2.273722405987038,-0.004720149262275357,-0.2618824369267956,-0.015623574669420088,0.410272605500665,0.314100920992658,0.14219377357216945,0.2723233760936038,,0.20494005530563403,0.1944939820110127,170
"Mack, Joe",691788,2026,219,149,0.24,0.242,-0.002,0.444,0.442,-0.002,0.319,0.319,0.0,10.2,41.5,88.9,28.6,6.9,,,,,23.0,,5.9,25.1,84.1,48.3,18.1,0.276,26.8,85.8,77.6,48.3,26.2,20.1,24.2,18.1,1.42,0.78,11.0,29.0,33.0,198.0,48.0,7.0,0.0,0.296,0.444,0.202,0.74,0.242,0.0,0.0,55.0,13.0,,,0.2,0.296,0.202,0.74,11.0,29.0,33.0,198.0,48.0,55.0,13.0,10.95,100.9,1.614,"Mack, Joe",Hitter,2026,0.5787486009825036,0.17833547159699878,0.39366831008315045,0.38220665761430067,1.1770940869017745,-0.04314493577004735,0.41013040483281604,0.31885548033001954,0.0710065402422497,0.29986046768646074,,0.4244069767843804,0.47928021734306475,171
"Pratt, Cooper",806198,2026,148,100,0.286,0.268,0.0179999999999999,0.39,0.367,0.014,0.336,0.33,0.006,4.1,31.6,88.0,40.8,2.8,,,,,86.0,81.0,12.2,19.6,82.6,33.0,20.0,0.347,28.3,86.5,77.5,46.0,21.0,31.0,17.0,20.0,1.57,0.78,2.0,19.0,16.0,123.0,36.0,4.0,1.0,0.379,0.39,0.097,0.769,0.293,10.0,3.0,28.0,18.0,,,0.099,0.379,0.097,0.769,2.0,19.0,16.0,123.0,36.0,28.0,18.0,1.88,106.3,1.784,"Pratt, Cooper",Hitter,2026,0.20339356693435534,0.007318357673166326,1.559967230838958,0.08287443424179484,1.3409427198896222,-0.25673415598326027,0.40715916942097125,0.19701773594530736,0.047757976650070186,0.28908545085616155,,0.14807636085015222,0.12591331099819966,172
"Springer, George",543807,2026,368,257,0.238,0.233,0.0049999999999999,0.408,0.384,0.02,0.32,0.31,0.01,7.5,40.2,88.9,31.5,5.2,64.0,61.0,82.0,52.0,36.0,,10.1,18.5,85.9,42.0,15.6,0.265,24.6,88.0,78.7,44.0,27.2,21.0,23.0,15.6,0.27,24.167,12.0,40.0,36.0,321.0,77.0,14.0,2.0,0.321,0.408,0.168,0.729,0.24,7.0,1.0,68.0,36.0,24.216,24.167,0.151,0.321,0.168,0.729,12.0,40.0,36.0,321.0,77.0,68.0,36.0,11.29,101.3,0.011,"Springer, George",Hitter,2026,0.19261953123862566,0.11729555785078506,2.1843957159209366,0.43363076569329895,-0.3679021406248148,-0.21155468670032587,0.4063722838894347,0.22748932068704839,0.09066658158210616,0.21480916527473404,,0.27654519232474384,0.2795555673069703,173
"Gilbert, Drew",687551,2026,265,192,0.241,0.258,-0.017,0.355,0.352,0.001,0.304,0.31,-0.006,2.6,34.0,86.2,35.1,1.9,76.0,50.0,80.0,64.0,50.0,63.0,9.1,16.2,89.2,42.2,16.1,0.28,24.7,91.2,80.7,44.8,18.8,25.5,19.3,16.1,0.39,0.78,4.0,29.0,21.0,231.0,56.0,10.0,2.0,0.328,0.355,0.113,0.683,0.242,1.0,1.0,43.0,24.0,,,0.094,0.328,0.113,0.683,4.0,29.0,21.0,231.0,56.0,43.0,24.0,3.97,96.2,0.443,"Gilbert, Drew",Hitter,2026,0.030028721979343365,-0.17529273672526685,2.747330616510312,0.04069884742109011,0.04846615026195163,0.07716937745408199,0.4032166055110961,0.16473890438421154,0.1665678687391499,0.06588199154643856,,0.020413790671161898,-0.018533274039600083,174
