"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Monasterio, Andruw",655316,2026,298,216,0.254,0.241,0.013,0.414,0.378,0.0359999999999999,0.317,0.301,0.016,7.4,32.4,88.2,38.4,5.4,62.0,30.0,72.0,80.0,43.0,1.0,7.7,19.1,89.4,36.6,22.2,0.297,25.7,90.8,83.3,31.9,31.9,24.5,22.7,22.2,1.45,0.78,6.0,32.0,38.0,268.0,68.0,23.0,1.0,0.313,0.414,0.16,0.727,0.254,4.0,4.0,57.0,23.0,,,0.137,0.313,0.16,0.727,6.0,32.0,38.0,268.0,68.0,57.0,23.0,5.48,100.3,1.648,"Monasterio, Andruw",Hitter,2026,0.17427070486009416,0.10785773477771773,2.6007987158161403,0.3346957373058636,1.0885104407153967,-0.3654440047323105,0.5777700347371763,0.16354899929986905,0.002733917576415997,0.1740895839420674,,0.20349095435689007,0.20732166167670862,126
"Steer, Spencer",668715,2026,384,256,0.238,0.246,-0.008,0.421,0.452,-0.031,0.325,0.342,-0.017,11.7,39.1,89.7,35.5,7.8,41.0,48.0,69.0,39.0,82.0,26.0,9.1,22.4,84.9,47.3,18.0,0.271,26.2,86.8,77.9,43.0,29.7,19.1,23.8,18.0,0.3,4.0,16.0,54.0,40.0,340.0,81.0,14.0,0.0,0.319,0.421,0.183,0.74,0.238,3.0,2.0,86.0,35.0,0.78,,0.206,0.319,0.183,0.74,16.0,54.0,40.0,340.0,81.0,86.0,35.0,17.18,102.8,0.073,"Steer, Spencer",Hitter,2026,0.7954471645254543,0.38415483412904033,1.4541918141546848,0.5925324244447486,-0.3250517452626597,0.2663909793648855,0.5768353171573092,0.5400660922201002,0.33692417055575785,0.6571349340230652,,0.6716202785466822,0.7363222687425748,127
"Tucker, Kyle",663656,2026,506,349,0.231,0.255,-0.0239999999999999,0.363,0.38,-0.017,0.309,0.326,-0.017,5.7,38.1,89.0,32.7,4.0,64.0,84.0,79.0,57.0,27.0,3.0,12.1,18.4,84.3,43.0,18.3,0.266,25.0,87.1,79.8,38.1,32.4,23.5,27.8,18.3,0.0,33.0,11.0,70.0,57.0,438.0,101.0,19.0,3.0,0.326,0.363,0.132,0.6890000000000001,0.231,8.0,4.0,93.0,61.0,16.5,16.5,0.125,0.326,0.132,0.6890000000000001,11.0,70.0,57.0,438.0,101.0,93.0,61.0,11.52,97.8,0.0,"Tucker, Kyle",Hitter,2026,0.3025610715922861,0.03562879074941472,2.603042328365344,0.6085594776567959,-0.3905692307079918,0.31017850539274067,0.5564672244197503,0.337243319548562,0.3207386733511725,0.34248680684255156,,0.2648858812026713,0.2544284437768636,128
"Kelly, Carson",608348,2026,347,251,0.262,0.244,0.018,0.379,0.381,-0.002,0.324,0.315,0.009,5.6,36.7,87.2,31.1,4.0,75.0,61.0,78.0,76.0,14.0,,10.1,16.7,90.3,39.0,22.7,0.3,25.1,91.7,81.9,48.2,23.5,20.7,17.5,22.7,1.33,5.0,8.0,45.0,45.0,309.0,81.0,12.0,0.0,0.343,0.379,0.117,0.722,0.262,0.0,0.0,58.0,35.0,5.5,5.0,0.137,0.343,0.117,0.722,8.0,45.0,45.0,309.0,81.0,58.0,35.0,8.04,102.5,0.261,"Kelly, Carson",Hitter,2026,0.2512623753241334,-0.08757121387499903,3.223208533654738,0.4074606477927902,-0.1563217827459139,-0.1938304330493097,0.5548865066936403,0.2461896274849034,0.10486407093054917,0.24883625036568088,,0.23289050355216603,0.23463271667912028,129
"Muncy, Max",571970,2026,453,281,0.256,0.244,0.012,0.378,0.481,0.028,0.369,0.353,0.016,13.5,46.3,90.6,34.9,8.4,24.0,79.0,68.0,22.0,45.0,86.0,11.7,25.4,80.6,53.7,13.9,0.294,26.5,83.7,73.4,39.5,32.7,21.4,34.2,13.9,4.3,10.0,7.0,28.0,25.0,209.0,45.0,9.0,2.0,0.286,0.378,0.163,0.6639999999999999,0.215,3.0,3.0,78.0,18.0,14.5,14.5,0.237,0.286,0.163,0.6639999999999999,7.0,28.0,25.0,209.0,45.0,78.0,18.0,8.91,116.8,0.426,"Muncy, Max",Hitter,2026,1.0138836547628003,0.6146799474550002,0.6688487522142488,0.3781406553472497,-0.008234315643450858,0.2094305678894635,0.5535749395405262,0.5898726108674962,0.28117752070489943,0.8375281099934552,,0.9034688907448056,0.9981314227192393,130
"Kirk, Alejandro",672386,2026,220,169,0.283,0.265,0.0179999999999999,0.424,0.369,0.0549999999999999,0.34,0.313,0.027,3.6,38.5,87.9,30.2,2.7,,,,,1.0,,11.8,11.4,88.4,24.9,26.6,0.29,28.8,90.1,85.7,49.7,19.5,23.7,14.2,26.6,1.5,8.7,7.0,16.0,29.0,191.0,54.0,6.0,0.0,0.364,0.424,0.141,0.788,0.283,0.0,3.0,25.0,26.0,4.6,4.6,0.104,0.364,0.141,0.788,7.0,16.0,29.0,191.0,54.0,25.0,26.0,6.09,107.6,0.17,"Kirk, Alejandro",Hitter,2026,0.19750973212077155,-0.13291903424811208,3.77785513992259,0.2650949379626822,-0.23799426460242384,-0.5497896075388128,0.5504577506492376,0.1480462148794831,-0.07142438014881759,0.23753164455798845,,0.11909652327680108,0.106940605193127,131
"Madrigal, Nick",663611,2026,52,41,0.273,0.232,0.041,0.296,0.286,0.009,0.32,0.298,0.022,0.0,24.4,88.7,29.3,0.0,,,,,34.0,,13.5,5.8,95.9,29.3,19.5,0.293,31.6,95.9,92.3,51.2,22.0,24.4,14.6,19.5,0.65,0.78,0.0,7.0,2.0,44.0,12.0,1.0,0.0,0.385,0.296,0.023,0.681,0.273,1.0,0.0,3.0,7.0,,,0.054,0.385,0.023,0.681,0.0,7.0,2.0,44.0,12.0,3.0,7.0,0.0,101.3,0.739,"Madrigal, Nick",Hitter,2026,-0.4146261401300866,-0.5705558801048116,5.663933402697896,-0.4077140437599689,0.2726831219509185,-0.4768730370472767,0.5502462012775693,-0.09590188303601374,-0.05022428390515889,-0.03243155684355094,,-0.258732535290137,-0.3295095121809266,132
"Langford, Wyatt",694671,2026,343,237,0.253,0.242,0.011,0.462,0.399,0.063,0.34,0.312,0.028,7.2,39.7,89.4,31.2,5.0,45.0,38.0,64.0,46.0,75.0,85.0,8.2,21.9,83.9,43.5,15.6,0.288,27.6,87.2,79.3,35.9,27.8,24.1,25.3,15.6,2.43,0.773,15.0,47.0,36.0,312.0,79.0,16.0,2.0,0.321,0.462,0.209,0.783,0.253,10.0,0.0,75.0,28.0,0.773,,0.157,0.321,0.209,0.783,15.0,47.0,36.0,312.0,79.0,75.0,28.0,12.95,107.6,2.784,"Langford, Wyatt",Hitter,2026,0.3475197877342014,0.10076546826314535,1.2419511350454018,0.6679242000131597,2.108070214220839,-0.5451247044973061,0.549808891817317,0.21253549938766278,-0.11319384146982338,0.22511119875270041,,0.30159016363891133,0.3180427408449367,133
"Vargas, Ildemaro",545121,2026,407,342,0.262,0.28,-0.018,0.407,0.381,0.0259999999999999,0.31,0.309,0.001,3.5,35.5,87.5,30.4,2.9,98.0,11.0,6.0,93.0,43.0,66.0,5.7,9.6,92.4,40.6,11.7,0.271,39.7,92.9,86.7,44.4,19.3,27.2,24.0,11.7,1.51,0.78,9.0,52.0,63.0,378.0,99.0,18.0,5.0,0.306,0.407,0.145,0.713,0.262,3.0,2.0,39.0,23.0,,,0.101,0.306,0.145,0.713,9.0,52.0,63.0,378.0,99.0,39.0,23.0,8.43,98.1,1.716,"Vargas, Ildemaro",Hitter,2026,0.27548933360298494,-0.2052677251102538,2.1490911505948147,0.5781242740145388,1.149540427157624,-0.026410419724364465,0.5492141028134245,0.18794114652722255,0.03702534481605489,0.15333562409586418,,0.029092934642433104,0.008219342044216689,134
"Straw, Myles",664702,2026,258,204,0.219,0.256,-0.037,0.335,0.357,-0.0219999999999999,0.27,0.295,-0.0249999999999999,3.4,25.5,85.7,34.3,2.7,,,,,97.0,88.0,7.0,13.6,92.1,37.7,17.6,0.242,23.5,92.8,88.8,42.2,26.0,22.1,19.6,17.6,0.25,6.4,3.0,36.0,21.0,233.0,51.0,16.0,1.0,0.275,0.335,0.116,0.6100000000000001,0.219,7.0,3.0,35.0,18.0,6.4,,0.101,0.275,0.116,0.6100000000000001,3.0,36.0,21.0,233.0,51.0,35.0,18.0,3.2,85.4,0.038,"Straw, Myles",Hitter,2026,0.041683488701714594,-0.36719042217141884,4.10812524468175,-0.13949401039077092,-0.3564642382843943,0.46731721974097046,0.5433627710304493,0.21262274245010976,0.3153986761710564,0.018993691700904425,,-0.04361692673963727,-0.08302905964959204,135
"Mitchell, Garrett",669003,2026,429,236,0.262,0.256,0.006,0.422,0.441,-0.019,0.345,0.349,-0.004,12.7,51.7,92.9,30.9,7.0,5.0,84.0,88.0,2.0,98.0,91.0,12.1,31.7,74.7,33.5,22.0,0.389,22.5,77.6,66.3,55.5,16.9,25.0,14.4,22.0,2.79,0.95,9.0,54.0,54.0,370.0,97.0,26.0,3.0,0.36,0.422,0.16,0.782,0.262,12.0,1.0,136.0,52.0,,,0.185,0.36,0.16,0.782,9.0,54.0,54.0,370.0,97.0,136.0,52.0,9.41,109.2,2.657,"Mitchell, Garrett",Hitter,2026,0.7683810329745607,0.65613739615451,-0.7000003177130065,0.7598359320891183,1.9940877395419738,0.040190373227146504,0.535725890907871,0.507532881148008,0.24858347497866837,0.640301018400251,,0.6994461321340842,0.7516276555700956,136
"Marsee, Jakob",805300,2026,502,320,0.21,0.222,-0.012,0.324,0.316,0.008,0.3,0.303,-0.003,3.4,34.7,87.2,30.3,2.2,50.0,91.0,89.0,80.0,64.0,91.0,13.1,21.1,91.9,41.6,16.9,0.261,22.4,93.1,83.4,37.8,23.8,26.6,25.6,16.9,0.41,0.76,8.0,65.0,30.0,420.0,88.0,14.0,5.0,0.33,0.324,0.114,0.654,0.21,20.0,1.0,106.0,66.0,0.76,,0.094,0.33,0.114,0.654,8.0,65.0,30.0,420.0,88.0,106.0,66.0,7.8,94.9,0.477,"Marsee, Jakob",Hitter,2026,-0.2240235007928178,-0.23665247370059606,3.9307529618828774,0.27890696279264654,0.03753817418821953,0.036612159377614265,0.5355276521195883,0.05657673329901709,0.17402620046207803,-0.0053047191214457,,-0.03985349947052851,-0.08542384931221503,137
"Callahan, Brett",814430,2026,22,14,0.263,0.296,-0.0329999999999999,0.579,0.497,0.0819999999999999,0.369,0.377,-0.008,7.1,50.0,89.5,35.7,4.5,,,,,82.0,,4.5,27.3,90.9,35.7,21.4,0.308,38.5,93.9,88.4,35.7,21.4,28.6,21.4,21.4,0.19,0.78,1.0,2.0,6.0,19.0,5.0,1.0,1.0,0.318,0.579,0.316,0.897,0.263,0.0,1.0,6.0,1.0,,,0.201,0.318,0.316,0.897,1.0,2.0,6.0,19.0,5.0,6.0,1.0,0.86,116.8,0.216,"Callahan, Brett",Hitter,2026,1.2745658911604738,0.4296802500213108,0.47554456005083057,0.5837769056582,-0.19670927377385838,-0.09932883257641094,0.5338719320157083,0.699614838354477,0.12792932247531902,0.7373501877933488,,0.8147212667957684,0.8869023380575137,138
"Rojas, Miguel",500743,2026,197,161,0.276,0.289,-0.0129999999999999,0.397,0.401,-0.004,0.314,0.322,-0.008,5.6,37.3,87.3,36.0,4.6,,,,,22.0,83.0,6.6,10.7,90.5,34.8,16.1,0.288,31.2,91.0,84.7,45.3,21.1,23.6,21.7,16.1,0.53,5.5,3.0,20.0,18.0,174.0,48.0,12.0,0.0,0.323,0.397,0.121,0.72,0.276,0.0,6.0,21.0,13.0,4.0,5.0,0.112,0.323,0.121,0.72,3.0,20.0,18.0,174.0,48.0,21.0,13.0,3.03,99.4,0.095,"Rojas, Miguel",Hitter,2026,0.4609752257930452,0.053085514533849416,2.8093852296729134,0.010491366532738087,-0.3053067496489979,0.1261258063858904,0.5309243044595682,0.41176305141376535,0.24988042763561055,0.35725633113373456,,0.27241326357359247,0.25522972570170577,139
"Machado, Manny",592518,2026,551,368,0.215,0.246,-0.031,0.407,0.427,-0.02,0.31,0.332,-0.022,9.8,45.1,90.7,32.9,6.5,46.0,76.0,48.0,38.0,7.0,94.0,11.4,21.6,83.2,41.8,23.4,0.23,30.0,85.2,76.2,40.8,27.7,24.7,20.7,23.4,0.83,25.091,24.0,65.0,72.0,479.0,103.0,20.0,0.0,0.304,0.407,0.192,0.711,0.215,3.0,7.0,119.0,63.0,17.09,17.091,0.181,0.304,0.192,0.711,24.0,65.0,72.0,479.0,103.0,119.0,63.0,25.18,98.1,0.033,"Machado, Manny",Hitter,2026,0.602842214467772,0.39508337201846383,1.1061903070457049,0.8289170904504534,-0.36095173728749924,0.4007736582473869,0.5239755297410482,0.4934778630350446,0.37931951900286115,0.5310351494415112,,0.5565285962952712,0.5891218838854774,140
"Meidroth, Chase",805367,2026,530,355,0.268,0.233,0.035,0.396,0.332,0.064,0.328,0.291,0.037,4.5,34.5,87.8,32.1,3.0,40.0,51.0,59.0,77.0,48.0,95.0,9.4,22.6,87.0,40.8,21.4,0.334,28.2,88.4,82.6,52.1,20.6,23.4,20.0,21.4,2.95,0.76,12.0,73.0,49.0,467.0,125.0,24.0,0.0,0.342,0.396,0.128,0.738,0.268,2.0,3.0,120.0,50.0,0.76,,0.099,0.342,0.128,0.738,12.0,73.0,49.0,467.0,125.0,120.0,50.0,10.06,103.8,3.43,"Meidroth, Chase",Hitter,2026,-0.15795139828716653,-0.13496455463223947,1.9466883396493404,0.6824907457827454,2.687855085421998,-0.7621982989994424,0.5204617809588289,-0.0231743804496437,-0.2269523865555641,-0.08681458430048954,,-0.04817191262942238,-0.0894591757377823,141
"Wagner, Will",695238,2026,45,28,0.257,0.249,0.008,0.286,0.282,0.004,0.333,0.329,0.004,0.0,17.9,81.9,28.6,0.0,,,,,21.0,,22.2,15.6,93.6,21.4,17.9,0.321,24.0,93.6,83.1,67.9,10.7,17.9,0.0,17.9,0.0,0.78,0.0,5.0,0.0,35.0,9.0,1.0,0.0,0.422,0.286,0.029,0.708,0.257,0.0,0.0,7.0,10.0,,,0.033,0.422,0.029,0.708,0.0,5.0,0.0,35.0,9.0,7.0,10.0,0.0,105.4,0.0,"Wagner, Will",Hitter,2026,-0.29583863069715777,-0.9095558990162581,5.861102239734674,-0.3477815600122692,-0.3905692307079918,-0.12110110696836968,0.5199602307131834,-0.08613725872099119,0.06677025117243787,0.1984637169514294,,-0.31833964582650953,-0.3831763433483889,142
"Groover, LuJames",694410,2026,54,37,0.167,0.215,-0.0479999999999999,0.271,0.328,-0.0569999999999999,0.245,0.286,-0.0409999999999999,10.8,45.9,90.0,24.3,7.4,,,,,34.0,,9.3,20.4,94.1,40.5,18.9,0.194,19.8,95.6,85.1,45.9,21.6,18.9,13.5,18.9,-0.17,0.78,1.0,4.0,4.0,48.0,8.0,2.0,0.0,0.259,0.271,0.104,0.53,0.167,0.0,0.0,11.0,5.0,,,0.113,0.259,0.104,0.53,1.0,4.0,4.0,48.0,8.0,11.0,5.0,1.21,77.5,-0.193,"Groover, LuJames",Hitter,2026,-0.22583693597042023,0.21207302033256067,4.081233743528873,-0.6749109961159522,-0.5637866922278426,0.7891167614308907,0.51943678910615,0.17050173133155527,0.5524118803681379,0.0022963648145590473,,0.07943155673376093,0.04405090324405178,143
"Frelick, Sal",686217,2026,313,249,0.236,0.243,-0.007,0.33,0.322,0.008,0.282,0.281,0.0009999999999999,2.0,27.8,85.9,28.1,1.6,97.0,36.0,86.0,99.0,85.0,61.0,8.0,9.9,93.7,39.4,16.5,0.25,23.8,95.6,91.2,50.6,20.5,20.1,18.9,16.5,-0.14,0.771,4.0,33.0,34.0,276.0,65.0,14.0,0.0,0.301,0.33,0.094,0.631,0.236,6.0,3.0,31.0,25.0,0.771,,0.079,0.301,0.094,0.631,4.0,33.0,34.0,276.0,65.0,31.0,25.0,3.9,89.2,-0.161,"Frelick, Sal",Hitter,2026,-0.245160462726693,-0.5276916041614064,4.989601486562511,-0.04843168759373604,-0.535066698607971,-0.02225765387707855,0.5186145980828568,-0.012306334336847496,0.0804125864653299,-0.15258530137028697,,-0.2347468727118158,-0.286204092325223,144
"Thomas, Lane",657041,2026,356,224,0.232,0.244,-0.0119999999999999,0.397,0.376,0.021,0.321,0.318,0.003,6.7,42.4,89.7,37.1,4.2,28.0,79.0,95.0,56.0,91.0,6.0,11.8,24.7,84.2,44.2,16.1,0.286,20.7,86.2,80.0,36.6,24.6,25.4,25.4,16.1,0.68,5.25,11.0,35.0,40.0,310.0,72.0,18.0,0.0,0.326,0.397,0.165,0.7230000000000001,0.232,8.0,2.0,88.0,42.0,,7.825,0.132,0.326,0.165,0.7230000000000001,11.0,35.0,40.0,310.0,72.0,88.0,42.0,10.42,101.6,0.127,"Thomas, Lane",Hitter,2026,0.2322376872927522,0.2965551721953298,2.4874072065184456,0.3930756645832132,-0.2765867560291263,-0.05749879252303227,0.5160343320722871,0.274630409817613,0.19145461274225367,0.2668351255476619,,0.32700585680509014,0.3232295974392352,145
"Caratini, Victor",605170,2026,338,229,0.222,0.236,-0.0139999999999999,0.326,0.38,-0.0539999999999999,0.289,0.319,-0.03,6.6,39.3,89.4,38.4,4.4,57.0,54.0,76.0,67.0,2.0,,9.5,19.8,89.8,36.7,20.5,0.257,25.3,90.8,80.3,44.5,22.7,27.1,20.5,20.5,0.1,7.0,7.0,27.0,38.0,288.0,64.0,9.0,0.0,0.314,0.326,0.104,0.64,0.222,0.0,8.0,67.0,32.0,6.05,6.0,0.144,0.314,0.104,0.64,7.0,27.0,38.0,288.0,64.0,67.0,32.0,8.16,91.5,0.014,"Caratini, Victor",Hitter,2026,0.2501321406965765,0.2529990101854768,2.5935111678896337,-0.004184247109123944,-0.37800423349929796,0.48705922666371065,0.5124373746447571,0.3408567337381009,0.4358470535541122,0.29405459626693276,,0.3309373758312268,0.3351951747860879,146
"Gilbert, Drew",687551,2026,319,225,0.239,0.257,-0.018,0.379,0.381,-0.002,0.31,0.319,-0.009,4.9,35.6,86.5,36.0,3.4,64.0,48.0,72.0,55.0,54.0,74.0,9.1,18.5,88.5,43.6,16.4,0.278,25.7,90.2,79.7,43.1,20.9,24.9,21.3,16.4,0.72,0.78,7.0,38.0,31.0,280.0,67.0,12.0,3.0,0.322,0.379,0.14,0.7010000000000001,0.239,1.0,2.0,59.0,29.0,,,0.124,0.322,0.14,0.7010000000000001,7.0,38.0,31.0,280.0,67.0,59.0,29.0,7.04,98.1,0.818,"Gilbert, Drew",Hitter,2026,0.28405643825591015,-0.03184824603671618,2.4148906882723975,0.23440804215184344,0.34358560619997647,0.15634672338715197,0.5120325028789833,0.29389871110724214,0.22681238943118126,0.24920862242441266,,0.21317553006225892,0.2024766178661895,147
"Conine, Griffin",665052,2026,212,119,0.261,0.262,-0.001,0.522,0.518,0.004,0.381,0.378,0.003,16.0,54.6,92.5,40.3,9.0,,,,,31.0,,11.8,30.7,74.5,45.4,10.9,0.324,31.4,76.5,63.8,42.0,26.1,25.2,31.9,10.9,1.66,0.78,14.0,30.0,31.0,184.0,48.0,6.0,0.0,0.359,0.522,0.261,0.881,0.261,2.0,0.0,65.0,25.0,,,0.256,0.359,0.261,0.881,14.0,30.0,31.0,184.0,48.0,65.0,25.0,13.89,120.6,1.886,"Conine, Griffin",Hitter,2026,1.3625226972152062,1.0766305297021024,-1.9995179916644672,0.8732101428789919,1.302115393263192,-0.057436377719499894,0.5114785044807699,0.784831417630401,0.2557230378240305,1.1065361475446478,,1.1818461147440191,1.2981780493316768,148
"Acuña Jr., Ronald",660670,2026,348,218,0.232,0.251,-0.0189999999999999,0.409,0.47,-0.061,0.329,0.36,-0.0309999999999999,12.4,45.0,90.1,32.6,7.8,35.0,86.0,64.0,19.0,39.0,3.0,12.4,23.6,77.3,36.7,23.9,0.273,27.5,80.0,73.3,40.8,27.5,23.9,18.3,23.9,0.79,17.0,13.0,44.0,35.0,298.0,69.0,12.0,1.0,0.336,0.409,0.177,0.745,0.232,17.0,2.0,82.0,43.0,17.0,17.0,0.219,0.336,0.177,0.745,13.0,44.0,35.0,298.0,69.0,82.0,43.0,14.94,104.1,0.046,"Acuña Jr., Ronald",Hitter,2026,0.9828489798239872,0.47161644799397884,0.5060105128016662,0.49599141042896916,-0.34928423987942636,0.5540933030587539,0.5108167293573206,0.6566833576595204,0.46541964020735355,0.8495152018468529,,0.800377516663736,0.8774258678021607,149
"Contreras, Willson",575929,2026,496,295,0.28,0.258,0.022,0.528,0.495,0.033,0.397,0.38,0.017,13.9,44.7,89.9,32.2,8.3,25.0,74.0,24.0,14.0,48.0,62.0,11.1,25.0,82.0,48.8,16.6,0.336,33.9,83.6,70.6,37.3,29.5,22.4,28.5,16.6,4.26,18.0,26.0,65.0,78.0,415.0,116.0,21.0,2.0,0.39,0.528,0.248,0.918,0.28,3.0,3.0,124.0,55.0,18.0,18.0,0.237,0.39,0.248,0.918,26.0,65.0,78.0,415.0,116.0,124.0,55.0,24.38,125.6,0.235,"Contreras, Willson",Hitter,2026,1.223706468413793,0.5088907435341237,-0.4359858562218816,1.5156618723233166,-0.1796567775620596,-0.4168376808499197,0.5100067223842903,0.6762245173759651,0.06660864114927922,1.0237503553129026,,0.973732933558052,1.071060270371693,150
"Winn, Masyn",691026,2026,490,334,0.238,0.248,-0.01,0.326,0.333,-0.007,0.289,0.3,-0.011,3.6,35.0,88.2,33.8,2.4,48.0,46.0,85.0,50.0,80.0,99.0,9.0,21.4,85.0,29.0,27.2,0.298,24.2,87.1,78.8,43.4,20.4,27.2,17.1,27.2,2.59,0.77,5.0,49.0,51.0,432.0,103.0,19.0,2.0,0.314,0.326,0.088,0.64,0.238,10.0,7.0,105.0,44.0,0.77,,0.085,0.314,0.088,0.64,5.0,49.0,51.0,432.0,103.0,105.0,44.0,5.11,91.5,2.977,"Winn, Masyn",Hitter,2026,-0.09687084393939314,-0.10564903002856271,1.8751585034416556,0.20617956677271068,2.28128767574069,0.13991772106300032,0.508973733221963,0.021780268125729998,0.13275087445167041,-0.03650971335591239,,-0.09372335773297238,-0.1267692196779502,151
"Lee, Jung Hoo",808982,2026,488,413,0.288,0.287,0.001,0.424,0.379,0.0449999999999999,0.326,0.311,0.015,2.4,29.5,87.0,35.1,2.0,96.0,4.0,33.0,96.0,51.0,10.0,4.1,10.0,93.7,36.6,19.4,0.304,32.1,94.6,88.9,45.0,21.8,28.1,20.8,19.4,1.25,22.833,9.0,58.0,47.0,458.0,132.0,27.0,4.0,0.324,0.424,0.136,0.748,0.288,9.0,4.0,49.0,20.0,17.25,16.833,0.092,0.324,0.136,0.748,9.0,58.0,47.0,458.0,132.0,49.0,20.0,8.04,103.2,0.055,"Lee, Jung Hoo",Hitter,2026,0.2802588012790699,-0.2672688984035394,3.115398979567197,0.5820689725986316,-0.34120674167383747,-0.319645102257147,0.5051459290708354,0.2271368206056616,-0.025226713993389382,0.13012034941687947,,0.05143602019630099,0.018521527451345433,152
"Chaparro, Andrés",665953,2026,148,92,0.24,0.245,-0.005,0.512,0.489,0.023,0.378,0.372,0.006,14.1,46.7,89.1,28.3,8.8,,,,,6.0,,12.2,22.3,77.4,48.9,8.7,0.262,29.6,79.2,69.8,42.4,31.5,16.3,28.3,8.7,0.58,0.78,8.0,26.0,32.0,125.0,30.0,10.0,0.0,0.358,0.512,0.272,0.87,0.24,0.0,0.0,33.0,18.0,,,0.244,0.358,0.272,0.87,8.0,26.0,32.0,125.0,30.0,33.0,18.0,7.64,119.6,0.659,"Chaparro, Andrés",Hitter,2026,1.1384484008345228,0.4368995503582167,-0.017355478241308897,0.8540139750890697,0.20088313790123943,-0.13035813155664155,0.504543285441898,0.6180480798202856,0.15087400847073934,0.9897156245664954,,0.9144714217836081,1.0196747262752441,153
"Chourio, Jackson",694192,2026,437,293,0.28,0.258,0.022,0.464,0.473,-0.0099999999999999,0.348,0.34,0.0079999999999999,13.0,46.9,91.8,33.1,8.7,31.0,43.0,23.0,42.0,88.0,84.0,8.5,24.0,86.0,28.7,27.6,0.341,34.1,87.8,76.7,45.7,29.0,20.1,16.4,27.6,2.74,7.25,17.0,64.0,50.0,397.0,111.0,22.0,0.0,0.343,0.464,0.184,0.807,0.28,13.0,1.0,105.0,37.0,4.25,4.25,0.215,0.343,0.184,0.807,17.0,64.0,50.0,397.0,111.0,105.0,37.0,17.33,110.1,0.373,"Chourio, Jackson",Hitter,2026,0.9325571880068637,0.5941142952996354,0.24388577535617456,0.8842581429741321,-0.055801805076363224,-0.1836383545144942,0.4972397278521033,0.48681012683265135,0.10694103454286238,0.6805829067327023,,0.733629608126486,0.822518816655375,154
"Ewing, A.J.",805999,2026,371,236,0.244,0.251,-0.007,0.363,0.392,-0.029,0.304,0.317,-0.013,7.6,42.4,89.2,34.7,4.9,18.0,51.0,68.0,43.0,95.0,90.0,9.4,26.4,83.9,32.6,21.2,0.323,26.6,84.9,77.0,45.8,25.4,24.2,21.6,21.2,2.18,0.78,7.0,41.0,28.0,328.0,80.0,16.0,1.0,0.318,0.363,0.119,0.681,0.244,18.0,3.0,98.0,35.0,,,0.141,0.318,0.119,0.681,7.0,41.0,28.0,328.0,80.0,98.0,35.0,7.56,96.2,2.477,"Ewing, A.J.",Hitter,2026,0.33591026297085197,0.25703267100108307,0.888845522620174,0.14855593219323596,1.832537775430196,0.2246035741827865,0.49670845312623935,0.3052398337777458,0.24492769019898322,0.24690686269151702,,0.30099367062465443,0.30552369741834834,155
"Collins, Isaac",686555,2026,430,278,0.228,0.228,0.0,0.347,0.322,0.0249999999999999,0.305,0.3,0.005,5.8,40.3,88.8,31.3,3.7,41.0,78.0,93.0,62.0,51.0,35.0,11.6,22.3,88.2,39.2,20.5,0.289,21.2,90.4,80.6,38.1,27.3,24.8,23.0,20.5,0.9,0.761,6.0,41.0,38.0,369.0,84.0,20.0,3.0,0.327,0.347,0.119,0.6739999999999999,0.228,6.0,3.0,96.0,50.0,0.761,,0.094,0.327,0.119,0.6739999999999999,6.0,41.0,38.0,369.0,84.0,96.0,50.0,5.57,96.5,1.045,"Collins, Isaac",Hitter,2026,-0.1909172321417021,0.04420787076573396,3.066558241376984,0.21722941278995408,0.5473180609409407,-0.16329498995563368,0.4920827213412926,0.09604305544146138,0.13425008419511222,0.014435946850071789,,0.04833491464448837,0.0002656640681439862,156
