"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Langford, Wyatt",694671,2026,237,171,0.283,0.248,-0.035,0.516,0.433,-0.083,0.361,0.314,-0.047,8.8,38.0,89.4,34.5,6.3,49.0,12.0,60.0,53.0,82.0,81.0,5.5,21.9,83.1,40.9,,0.321,2.33,0.773,12.0,34.0,29.0,223.0,63.0,12.0,2.0,0.325,0.516,0.233,0.841,0.283,7.0,0.0,52.0,13.0,0.773,,0.185,0.325,0.233,0.841,12.0,34.0,29.0,223.0,63.0,52.0,13.0,10.07,114.2,2.669,"Langford, Wyatt",Hitter,2026,0.45458047297499493,0.18298114832584356,-0.18101272250256362,0.6442861998695081,2.308812336577003,-0.7842386135783883,0.3721897418138206,0.23401877079353872,-0.23401760472000652,0.238902706298541,,0.3573396031577695,0.386219354001837,141,12,2,7,1,0,0,13.0,52.0,0.283,0.321
"Grichuk, Randal",545341,2026,161,116,0.248,0.278,0.03,0.51,0.493,-0.017,0.332,0.342,0.01,12.1,46.6,90.5,38.8,8.7,,,,,48.0,,3.7,23.6,85.9,48.3,,0.271,0.28,2.344,9.0,24.0,24.0,153.0,38.0,11.0,1.0,0.28,0.51,0.262,0.79,0.248,0.0,1.0,38.0,6.0,2.344,2.0,0.215,0.28,0.262,0.79,9.0,24.0,24.0,153.0,38.0,38.0,6.0,8.7,105.1,0.115,"Grichuk, Randal",Hitter,2026,0.9351913324772663,0.6226471220831774,-0.3621323956037325,0.43458859220321283,-0.26374150813589303,0.1563179877644714,0.358453334988732,0.5092743226853311,0.19771378669076148,0.5641219981489322,,0.65835769707693,0.7341030471047898,142,11,1,0,1,1,0,6.0,38.0,0.248,0.271
"Garcia, Maikel",672580,2026,294,225,0.261,0.272,0.011,0.373,0.374,0.001,0.307,0.316,0.009,4.9,41.3,90.1,32.9,3.7,80.0,41.0,90.0,95.0,57.0,93.0,8.2,15.3,92.7,35.1,,0.302,1.77,4.2,3.0,32.0,30.0,268.0,70.0,17.0,2.0,0.32,0.373,0.112,0.693,0.261,5.0,2.0,45.0,24.0,0.774,,0.102,0.32,0.112,0.693,3.0,32.0,30.0,268.0,70.0,45.0,24.0,3.01,97.2,0.412,"Garcia, Maikel",Hitter,2026,0.1709426117007668,0.08626007892171583,1.7620702185341974,0.13097221543028562,0.03541608461263087,0.10427541375085074,0.3579131836405555,0.24882561423303376,0.2358195329683328,0.15248626943773147,,0.14717149668897217,0.12371905353369057,143,17,2,5,0,2,0,24.0,45.0,0.261,0.302
"Basallo, Samuel",694212,2026,311,202,0.241,0.25,0.009,0.45,0.469,0.019,0.325,0.336,0.011,12.9,45.5,91.3,33.2,8.4,23.0,44.0,5.0,13.0,5.0,,8.4,26.4,78.9,43.6,,0.28,1.49,1.625,16.0,34.0,46.0,282.0,68.0,9.0,1.0,0.305,0.45,0.209,0.755,0.241,0.0,2.0,82.0,26.0,,,0.219,0.305,0.209,0.755,16.0,34.0,46.0,282.0,68.0,82.0,26.0,16.68,102.8,0.864,"Basallo, Samuel",Hitter,2026,0.7381839217252396,0.5137328264057696,-0.5301323005141183,0.5586520986656861,0.4906996937787346,0.16891059957926577,0.357531544770999,0.4324521266349508,0.18736717135900857,0.5235794420581338,,0.5824426799419782,0.6479336364693218,144,9,1,0,1,2,0,26.0,82.0,0.241,0.28
"Caratini, Victor",605170,2026,293,202,0.24,0.246,0.006,0.36,0.399,0.039,0.304,0.328,0.024,6.9,39.6,89.9,40.6,4.8,64.0,50.0,76.0,62.0,2.0,,8.9,19.1,90.3,38.1,,0.272,0.29,7.0,7.0,24.0,36.0,250.0,60.0,9.0,0.0,0.324,0.36,0.12,0.684,0.24,0.0,8.0,56.0,26.0,6.05,6.0,0.153,0.324,0.12,0.684,7.0,24.0,36.0,250.0,60.0,56.0,26.0,7.76,96.2,0.041,"Caratini, Victor",Hitter,2026,0.3148212441591257,0.3145513815260279,1.29633638540635,0.11193118815786789,-0.3382790901675118,0.29664878212267504,0.34869269257513597,0.36204917717353957,0.3553335879488908,0.3282428970114704,,0.3692808048445276,0.37662007866270425,145,9,0,0,9,8,0,26.0,56.0,0.24,0.272
"Gonzales, Nick",693304,2026,426,313,0.315,0.281,-0.034,0.409,0.388,-0.021,0.347,0.323,-0.024,3.2,36.4,86.1,33.2,2.4,71.0,20.0,36.0,50.0,88.0,13.0,6.6,17.6,83.7,40.6,,0.376,1.96,0.775,6.0,59.0,47.0,391.0,123.0,17.0,1.0,0.369,0.409,0.094,0.778,0.315,4.0,1.0,75.0,28.0,0.775,,0.107,0.369,0.094,0.778,6.0,59.0,47.0,391.0,123.0,75.0,28.0,5.69,109.8,2.24,"Gonzales, Nick",Hitter,2026,0.28779861186336525,-0.19391544308467631,0.44869589163607426,0.6640692979436668,1.876695813718024,-0.4248530961104757,0.3452656145466221,0.1720524377200699,-0.10929621281295479,0.13606585241248723,,0.06791005801248794,0.05062610125752727,146,17,1,4,6,1,0,28.0,75.0,0.315,0.376
"Ramos, Heliot",671218,2026,286,193,0.259,0.264,0.005,0.43,0.464,0.034,0.311,0.327,0.016,14.5,48.7,92.1,32.6,9.9,18.0,7.0,12.0,30.0,44.0,27.0,4.9,26.6,85.1,35.8,,0.328,0.7,0.78,9.0,34.0,31.0,270.0,70.0,13.0,3.0,0.297,0.43,0.171,0.727,0.258,1.0,1.0,76.0,13.0,0.78,,0.2,0.297,0.171,0.727,9.0,34.0,31.0,270.0,70.0,76.0,14.0,9.71,98.4,0.795,"Ramos, Heliot",Hitter,2026,0.6982353775049025,0.6478227621022076,-0.5238256219246555,0.29794223005928105,0.4211984348573604,0.2277776406869867,0.3351384955712957,0.43908052103885387,0.23949097226754298,0.43641516369278477,,0.5544654253799495,0.6081270945370716,147,13,3,2,1,1,0,14.0,76.0,0.259,0.328
"Kwan, Steven",680757,2026,401,304,0.245,0.268,0.023,0.304,0.33,0.026,0.301,0.32,0.019,0.3,9.6,83.4,40.5,0.2,97.0,89.0,94.0,100.0,39.0,92.0,13.0,10.2,95.0,27.6,,0.274,2.12,7.725,1.0,42.0,18.0,339.0,83.0,13.0,2.0,0.348,0.304,0.059,0.652,0.245,8.0,2.0,41.0,52.0,4.175,4.175,0.062,0.348,0.059,0.652,1.0,42.0,18.0,339.0,83.0,41.0,52.0,1.09,95.3,0.271,"Kwan, Steven",Hitter,2026,-0.06409816811201527,-0.7436311825222984,3.2150649254775505,-0.030527739090566386,-0.10660822709626427,0.3213700022106384,0.3344059769370215,0.054456149654668926,0.2216849554405566,0.15560701662678125,,-0.22210545202520396,-0.2629676875429845,148,13,2,8,3,2,4,52.0,41.0,0.245,0.274
"Seigler, Anthony",678011,2026,119,86,0.257,0.26,0.003,0.429,0.41,-0.019,0.332,0.331,-0.001,7.0,39.5,88.3,40.7,5.0,,,,,10.0,13.0,9.2,17.6,84.5,33.7,,0.293,0.63,0.78,3.0,15.0,9.0,105.0,27.0,9.0,0.0,0.331,0.429,0.172,0.76,0.257,2.0,1.0,21.0,11.0,,,0.15,0.331,0.172,0.76,3.0,15.0,9.0,105.0,27.0,21.0,11.0,2.87,105.1,0.716,"Seigler, Anthony",Hitter,2026,0.40778387751769657,0.2685605969532688,0.9381072425197212,0.05394446161985746,0.34162452971549706,-0.07122829387508586,0.3315054679750558,0.319708260466541,0.15068676831009653,0.38734721539150674,,0.358067711988341,0.3716289769200715,149,9,0,2,1,1,1,11.0,21.0,0.257,0.293
"Suzuki, Seiya",673548,2026,397,244,0.272,0.248,-0.024,0.48,0.423,-0.057,0.362,0.332,-0.03,9.8,39.8,88.9,38.9,6.0,23.0,74.0,90.0,42.0,61.0,85.0,11.1,26.4,84.2,43.9,,0.336,3.13,19.0,18.0,58.0,60.0,346.0,94.0,18.0,0.0,0.358,0.48,0.208,0.838,0.272,1.0,3.0,105.0,44.0,19.0,19.0,0.175,0.358,0.208,0.838,18.0,58.0,60.0,346.0,94.0,105.0,44.0,15.86,114.6,0.164,"Suzuki, Seiya",Hitter,2026,0.4655507907503165,0.35203439141826814,0.39797330772664474,1.0607439931548135,-0.2143855416554968,-0.5301104169944102,0.3311525752384608,0.2962216353908198,-0.052166917425486944,0.41903396097397283,,0.4473992395912212,0.47630992487625995,150,18,0,1,4,3,0,44.0,105.0,0.272,0.336
"Peters, Tristan",671976,2026,316,234,0.277,0.25,-0.027,0.435,0.376,-0.059,0.335,0.303,-0.032,5.1,31.3,87.4,32.1,3.8,69.0,20.0,23.0,60.0,85.0,97.0,6.6,18.0,84.2,51.7,,0.326,2.65,0.78,6.0,38.0,37.0,285.0,79.0,21.0,3.0,0.333,0.435,0.158,0.768,0.277,5.0,2.0,57.0,21.0,,,0.126,0.333,0.158,0.768,6.0,38.0,37.0,285.0,79.0,57.0,21.0,5.19,106.0,3.011,"Peters, Tristan",Hitter,2026,0.10116565452856593,-0.21337799555555226,0.45863875798518094,0.4704912717317466,2.6532968373177277,-0.566193729570832,0.3306956297532597,-0.04621141827669046,-0.2472229274362546,0.029344232743625718,,-0.03911556015134465,-0.031614811549973997,151,21,3,5,4,2,4,21.0,57.0,0.277,0.326
"Naylor, Josh",647304,2026,434,342,0.261,0.276,0.015,0.357,0.395,0.038,0.303,0.322,0.019,4.7,36.5,87.6,34.5,3.7,93.0,33.0,12.0,82.0,4.0,43.0,7.6,12.4,88.6,41.5,,0.284,-0.05,11.3,8.0,42.0,37.0,395.0,103.0,14.0,0.0,0.323,0.357,0.096,0.68,0.261,21.0,1.0,54.0,33.0,10.9,10.9,0.119,0.323,0.096,0.68,8.0,42.0,37.0,395.0,103.0,54.0,33.0,8.85,95.9,-0.004,"Naylor, Josh",Hitter,2026,0.3154170895288996,-0.05621424658015951,1.5497625982154382,0.2210192771197098,-0.38360599815971236,0.3178237656878695,0.3266504811192809,0.3044817094289153,0.28280574448344625,0.24698734550910542,,0.16677596691057586,0.15706456687345285,152,14,0,21,4,1,0,33.0,54.0,0.261,0.284
"Merrill, Jackson",701538,2026,440,301,0.236,0.253,0.017,0.394,0.442,0.048,0.296,0.321,0.025,10.3,46.5,89.9,38.2,7.1,30.0,20.0,18.0,37.0,90.0,77.0,6.6,24.3,82.5,37.9,,0.284,1.2,2.111,15.0,51.0,48.0,406.0,96.0,17.0,1.0,0.288,0.394,0.158,0.682,0.235,21.0,1.0,107.0,29.0,0.809,0.81,0.189,0.288,0.158,0.682,15.0,51.0,48.0,406.0,96.0,107.0,29.0,16.83,93.7,0.543,"Merrill, Jackson",Hitter,2026,0.5377461602384537,0.5197310135886305,-0.28430345230333687,0.4745432662150606,0.1673677501010371,0.399442068575981,0.3235996967317999,0.3987227216208876,0.3020571212330242,0.3440305797486552,,0.4594076160200573,0.49516414359547517,153,17,1,21,1,1,3,29.0,107.0,0.236,0.284
"Rushing, Dalton",687221,2026,235,143,0.256,0.256,0.0,0.473,0.43,-0.043,0.354,0.342,-0.012,11.9,44.1,89.4,36.4,7.2,15.0,60.0,48.0,16.0,49.0,,9.8,27.7,77.6,45.5,,0.318,1.24,0.78,11.0,35.0,33.0,207.0,53.0,12.0,0.0,0.34,0.473,0.217,0.813,0.256,0.0,1.0,65.0,23.0,,,0.174,0.34,0.217,0.813,11.0,35.0,33.0,207.0,53.0,65.0,23.0,10.0,112.0,1.409,"Rushing, Dalton",Hitter,2026,0.5531865549127939,0.4695097477290154,-0.5495531883855796,0.6136226536171903,1.0396589127953864,-0.23745871358137857,0.32202902798014393,0.32229814463773615,0.016497281922540477,0.492214846534084,,0.46483835795808076,0.4974386929041176,154,12,0,0,4,1,0,23.0,65.0,0.256,0.318
"Williams, Luke",663897,2026,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.698,0.698,0.0,0.0,0.0,0.0,0.0,,,,,,,,100.0,0.0,0.0,0.0,0.0,0.0,-0.07,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,220.9,-0.08,"Williams, Luke",Hitter,2026,-0.8996419753225087,-4.589704515715886,9.095950833927493,0.9758372350349666,-0.46015810943542895,-0.01445868390909172,0.3204551340361122,-0.3541617123379921,-0.0024259452427500827,3.055176668579669,,-0.5242283855671244,-0.63443889544535,155,0,0,0,0,0,0,1.0,0.0,0.0,0.0
"Yoshida, Masataka",807799,2026,237,186,0.262,0.268,0.006,0.381,0.374,-0.007,0.323,0.323,0.0,2.7,38.2,88.7,29.6,2.1,96.0,59.0,60.0,92.0,24.0,,9.7,10.5,90.2,41.9,,0.28,0.4,18.6,4.0,28.0,19.0,210.0,55.0,11.0,1.0,0.342,0.381,0.119,0.723,0.262,2.0,1.0,25.0,23.0,,18.6,0.106,0.342,0.119,0.723,4.0,28.0,19.0,210.0,55.0,25.0,23.0,3.93,102.2,0.021,"Yoshida, Masataka",Hitter,2026,0.1907725069804066,-0.18549937578328493,2.210562817076121,0.09416407698063327,-0.3584243826084898,-0.004559413322021165,0.32000390610390667,0.2524415140912582,0.1799429908715668,0.19638535011831856,,0.12313517017111582,0.09909611099602549,156,11,1,2,3,1,0,23.0,25.0,0.262,0.28
"Cortes, Carlos",666126,2026,251,191,0.269,0.264,-0.005,0.426,0.409,-0.017,0.338,0.33,-0.008,7.3,39.5,90.0,36.1,5.6,91.0,49.0,75.0,74.0,19.0,,8.8,13.5,84.7,30.9,,0.288,-0.02,0.78,7.0,22.0,27.0,223.0,60.0,12.0,1.0,0.343,0.426,0.157,0.769,0.269,1.0,2.0,34.0,22.0,,,0.145,0.343,0.157,0.769,7.0,22.0,27.0,223.0,60.0,34.0,22.0,6.72,107.0,-0.023,"Cortes, Carlos",Hitter,2026,0.40453992287052937,0.21681247108059415,1.2727291945865975,0.2635412992070074,-0.4027440259786415,-0.1502592823611098,0.31963771816881675,0.28721512242830277,0.11506876637216752,0.39465178712464355,,0.33225187159799646,0.349538178652831,157,12,1,1,4,2,0,22.0,34.0,0.269,0.288
"Rojas, Miguel",500743,2026,168,140,0.284,0.287,0.003,0.405,0.408,0.003,0.317,0.32,0.003,6.4,35.7,87.0,33.6,5.4,,,,,20.0,83.0,6.0,9.5,90.1,34.3,,0.289,0.69,5.5,3.0,16.0,18.0,148.0,42.0,9.0,0.0,0.325,0.405,0.121,0.73,0.284,0.0,6.0,16.0,10.0,4.0,5.0,0.121,0.325,0.121,0.73,3.0,16.0,18.0,148.0,42.0,16.0,10.0,3.02,100.3,0.123,"Rojas, Miguel",Hitter,2026,0.39653397510514643,-0.05077345997446995,1.7042297074607098,-0.025480428614001405,-0.2556833911595018,0.030856823263153102,0.318308536818764,0.30482696133259124,0.17240257239540674,0.2935404086953738,,0.1909895939133646,0.18996572740117323,158,9,0,0,2,6,2,10.0,16.0,0.284,0.289
"Julien, Edouard",666397,2026,265,161,0.214,0.25,0.036,0.301,0.404,0.103,0.288,0.337,0.049,6.8,49.7,90.8,42.9,4.2,26.0,90.0,98.0,58.0,32.0,13.0,13.2,25.7,85.7,36.0,,0.291,-0.62,0.772,3.0,35.0,20.0,229.0,49.0,9.0,1.0,0.321,0.301,0.087,0.622,0.214,5.0,0.0,68.0,35.0,0.772,,0.154,0.321,0.087,0.622,3.0,35.0,20.0,229.0,49.0,68.0,35.0,4.03,91.1,-0.711,"Julien, Edouard",Hitter,2026,0.381702076033138,0.6013448830584104,0.9382869539940071,-0.08934394937562758,-1.095742085948286,0.8448149481683891,0.3179432325347338,0.43331640928415555,0.5859578345259301,0.4072446763496836,,0.4629970775449796,0.4754847999744393,159,9,1,5,1,0,0,35.0,68.0,0.214,0.291
"Smith, Cam",701358,2026,392,258,0.204,0.243,0.039,0.359,0.437,0.078,0.284,0.33,0.046,11.6,44.2,89.3,29.8,7.7,34.0,44.0,57.0,26.0,93.0,92.0,8.4,24.0,81.3,37.2,,0.237,0.6,0.76,13.0,41.0,36.0,348.0,71.0,13.0,1.0,0.281,0.359,0.155,0.64,0.204,10.0,4.0,94.0,33.0,0.76,,0.194,0.281,0.155,0.64,13.0,41.0,36.0,348.0,71.0,94.0,33.0,15.82,89.9,0.698,"Smith, Cam",Hitter,2026,0.5282689370962951,0.2904483778290769,-0.0824757943216044,0.214032771873343,0.32349376651861683,0.7551017626207602,0.31775000938658765,0.40489439776273106,0.4147253080202168,0.4060346339418069,,0.4110264661514532,0.4485850586607423,160,13,1,10,6,4,0,33.0,94.0,0.204,0.237
"O'Hearn, Ryan",656811,2026,389,265,0.274,0.256,-0.018,0.462,0.415,-0.047,0.35,0.324,-0.026,7.5,44.2,89.4,35.8,5.2,47.0,36.0,36.0,62.0,34.0,15.0,7.7,21.9,87.1,40.0,,0.313,0.59,14.5,17.0,54.0,69.0,351.0,96.0,15.0,0.0,0.337,0.462,0.188,0.799,0.277,1.0,3.0,85.0,30.0,8.0,8.0,0.159,0.337,0.188,0.799,17.0,54.0,69.0,351.0,96.0,85.0,30.0,15.27,110.8,0.04,"O'Hearn, Ryan",Hitter,2026,0.403689436701413,0.29283021950273835,0.5452976231910793,0.9983020938045745,-0.3392863547895607,-0.4362250122565854,0.31347722392063443,0.3096976897076505,-0.0060013386323257145,0.2778115127710866,,0.38472879935309195,0.39444724913255497,161,15,0,1,5,3,0,30.0,85.0,0.274,0.313
"Peña, Jeremy",665161,2026,259,192,0.314,0.301,-0.013,0.496,0.45,-0.046,0.374,0.353,-0.021,5.2,40.1,88.3,32.8,3.9,71.0,20.0,20.0,28.0,93.0,20.0,6.6,17.8,82.7,49.0,,0.348,2.69,9.475,11.0,49.0,30.0,236.0,74.0,10.0,0.0,0.367,0.496,0.182,0.863,0.314,8.0,2.0,46.0,17.0,4.1,4.1,0.149,0.367,0.182,0.863,11.0,49.0,30.0,236.0,74.0,46.0,17.0,9.98,118.4,0.281,"Peña, Jeremy",Hitter,2026,0.7719049042540064,0.014138700454299182,0.33623359696637894,0.7482261235767439,-0.09653558087577525,-0.3751783533594984,0.31130153081230255,0.35445434123863295,-0.07086787931555037,0.4665420724120653,,0.3613596181781894,0.3975669744761335,162,10,0,8,4,2,0,17.0,46.0,0.314,0.348
"Arraez, Luis",650333,2026,449,398,0.328,0.284,-0.044,0.448,0.369,-0.079,0.347,0.302,-0.045,0.5,20.4,87.0,40.2,0.4,100.0,13.0,31.0,100.0,33.0,98.0,5.6,4.5,93.7,30.2,,0.33,3.17,12.0,4.0,51.0,41.0,406.0,133.0,23.0,7.0,0.363,0.448,0.12,0.811,0.325,9.0,9.0,20.0,25.0,14.0,14.0,0.085,0.363,0.12,0.811,4.0,51.0,41.0,406.0,133.0,20.0,25.0,3.29,109.8,0.262,"Arraez, Luis",Hitter,2026,0.10956241386620286,-0.41251041527005905,2.441590305038277,0.6174235737086258,-0.1156736086947044,-0.8113914013460718,0.3110341012204967,0.053008752063346626,-0.2103311145436807,0.058119014580932604,,-0.0670805260147986,-0.08861631483068667,163,23,7,10,3,9,6,25.0,20.0,0.328,0.33
"Paredes, Isaac",670623,2026,433,312,0.255,0.245,-0.01,0.421,0.369,-0.052,0.341,0.319,-0.022,5.8,29.8,86.4,37.8,4.2,82.0,57.0,67.0,89.0,6.0,61.0,9.5,15.0,88.8,50.3,,0.272,2.48,9.35,14.0,43.0,58.0,373.0,95.0,18.0,1.0,0.349,0.421,0.166,0.77,0.255,0.0,4.0,65.0,41.0,6.625,6.625,0.124,0.349,0.166,0.77,14.0,43.0,58.0,373.0,95.0,65.0,41.0,12.27,107.9,0.262,"Paredes, Isaac",Hitter,2026,0.11390232645799989,-0.10501263616273798,1.6305768387832515,0.7239764720701886,-0.1156736086947044,-0.384890607558032,0.31059962938469465,0.0857926384181766,-0.04397590403997683,0.22942345382689358,,0.10548164239151271,0.10501787864263268,164,18,1,0,15,4,0,41.0,65.0,0.255,0.272
"Duran, Ezequiel",677649,2026,369,256,0.275,0.259,-0.016,0.457,0.392,-0.065,0.338,0.312,-0.026,6.6,36.3,88.7,37.5,4.6,40.0,25.0,14.0,39.0,90.0,99.0,7.0,23.0,84.1,34.8,,0.329,2.76,1.375,12.0,48.0,57.0,335.0,92.0,19.0,3.0,0.326,0.457,0.182,0.783,0.275,8.0,5.0,85.0,26.0,0.776,,0.133,0.326,0.182,0.783,12.0,48.0,57.0,335.0,92.0,85.0,26.0,10.29,107.0,1.871,"Duran, Ezequiel",Hitter,2026,0.23647946960935415,0.1206991277782054,0.050092598371509575,0.7847493565905177,1.505015168181979,-0.48963540208834777,0.3100239628116468,0.14919557317004242,-0.1224223064481356,0.1323705330021614,,0.1645749638135419,0.16045421055193437,165,19,3,8,2,5,1,26.0,85.0,0.275,0.329
"Crawford, J.P.",641487,2026,364,235,0.212,0.24,0.028,0.345,0.365,0.02,0.307,0.325,0.018,6.4,35.3,87.6,35.3,4.1,58.0,93.0,96.0,84.0,22.0,2.0,13.7,20.3,87.2,36.6,,0.244,0.82,12.0,10.0,38.0,30.0,307.0,65.0,11.0,0.0,0.33,0.345,0.133,0.675,0.212,1.0,2.0,74.0,50.0,11.0,11.0,0.125,0.33,0.133,0.675,10.0,38.0,30.0,307.0,65.0,74.0,50.0,10.58,97.2,0.068,"Crawford, J.P.",Hitter,2026,0.10638386002323576,0.00293393569356816,1.6587850476422112,0.2044196093135927,-0.3110829453721914,0.3234036969352877,0.30789552584420277,0.25224473249145857,0.30783333745364455,0.27615041439996224,,0.18377570112092526,0.16281715815346978,166,11,0,1,5,2,0,50.0,74.0,0.212,0.244
"Seager, Corey",608369,2026,219,130,0.182,0.226,0.044,0.374,0.446,0.072,0.293,0.336,0.043,15.4,44.6,91.1,33.1,9.1,,,,,5.0,67.0,12.8,26.9,76.8,46.2,,0.2,0.91,31.5,10.0,28.0,25.0,187.0,34.0,6.0,0.0,0.292,0.374,0.192,0.666,0.182,1.0,2.0,59.0,28.0,32.5,32.5,0.22,0.292,0.192,0.666,10.0,28.0,25.0,187.0,34.0,59.0,28.0,11.93,92.7,0.029,"Seager, Corey",Hitter,2026,0.5748295484524986,0.5796573700237144,-0.07266441109410127,0.12867634248018808,-0.35036626563209855,0.7459106613487568,0.30759509039744637,0.41323819754416946,0.44227263335262557,0.602481109078431,,0.5658331915822042,0.6286358805820528,167,6,0,1,2,2,0,28.0,59.0,0.182,0.2
"Sheets, Gavin",657757,2026,359,236,0.215,0.232,0.017,0.399,0.381,-0.018,0.318,0.318,0.0,6.8,39.4,87.7,33.1,4.5,54.0,80.0,43.0,73.0,30.0,16.0,11.7,20.9,88.8,37.3,,0.237,0.22,4.5,14.0,41.0,43.0,311.0,67.0,15.0,0.0,0.315,0.399,0.184,0.714,0.216,4.0,1.0,75.0,42.0,1.6,,0.149,0.315,0.184,0.714,14.0,41.0,43.0,311.0,67.0,75.0,42.0,13.37,100.6,0.048,"Sheets, Gavin",Hitter,2026,0.15725625858689063,0.048210077749234186,1.4348975397435533,0.49366127411297334,-0.33122823781316946,0.02022554318301928,0.30713963281203344,0.24991962492851283,0.1784771344302443,0.22431921575317146,,0.2461929042434065,0.23857496677395637,168,15,0,4,4,2,0,42.0,75.0,0.215,0.237
"Kelly, Carson",608348,2026,285,202,0.26,0.237,-0.023,0.372,0.377,0.005,0.326,0.316,-0.01,5.9,37.6,87.9,30.2,4.2,76.0,76.0,78.0,72.0,14.0,,11.2,16.8,89.7,36.6,,0.301,1.25,5.0,6.0,38.0,37.0,250.0,65.0,10.0,0.0,0.351,0.372,0.112,0.723,0.26,0.0,0.0,48.0,32.0,5.5,5.0,0.14,0.351,0.112,0.723,6.0,38.0,37.0,250.0,65.0,48.0,32.0,6.08,103.2,0.245,"Kelly, Carson",Hitter,2026,0.13519749064872577,-0.0886337312389606,1.819349542285388,0.3261230520831698,-0.13279710726953575,-0.18756209352147749,0.3058575954905717,0.1933402182264177,0.09685114407844017,0.20050689256944274,,0.1802093981301291,0.176487116906548,169,10,0,0,3,0,0,32.0,48.0,0.26,0.301
"Stott, Bryson",681082,2026,398,289,0.254,0.261,0.007,0.412,0.406,-0.006,0.313,0.317,0.004,7.3,38.1,89.1,34.9,5.3,65.0,27.0,27.0,76.0,82.0,93.0,7.5,18.8,88.6,37.4,,0.299,0.67,5.9,8.0,44.0,49.0,362.0,92.0,20.0,6.0,0.313,0.412,0.158,0.725,0.253,17.0,2.0,75.0,28.0,3.2,3.2,0.145,0.313,0.158,0.725,8.0,44.0,49.0,362.0,92.0,75.0,30.0,7.88,99.1,0.112,"Stott, Bryson",Hitter,2026,0.33548613146777384,0.1299445539797392,0.9413397644801307,0.5145588183705043,-0.26676330200203974,0.02738294973037353,0.3043071958633199,0.3001124284449134,0.1657816626308894,0.2366465255089014,,0.26243984430340594,0.26433513442638285,170,21,6,17,2,2,2,30.0,75.0,0.254,0.299
"Crews, Dylan",686611,2026,235,157,0.229,0.239,0.01,0.395,0.437,0.042,0.313,0.331,0.018,10.2,44.6,90.9,31.2,6.8,44.0,35.0,35.0,20.0,93.0,82.0,7.7,22.6,80.3,32.5,,0.264,0.88,0.761,9.0,34.0,24.0,210.0,48.0,8.0,0.0,0.311,0.395,0.166,0.706,0.229,6.0,0.0,53.0,18.0,0.761,,0.198,0.311,0.166,0.706,9.0,34.0,24.0,210.0,48.0,53.0,18.0,9.96,99.1,1.022,"Crews, Dylan",Hitter,2026,0.5259718197260198,0.33209249840546123,-0.15834544966167063,0.22223519516736734,0.6498475040624612,0.29732568177157276,0.3022122350218551,0.3207201149852855,0.21375551197336023,0.38959818816726766,,0.42507328895091123,0.47528353069301627,171,8,0,6,7,0,0,18.0,53.0,0.229,0.264
"Salazar, César",663967,2026,22,15,0.056,0.237,0.181,0.056,0.328,0.272,0.169,0.328,0.159,0.0,33.3,88.6,20.0,0.0,,,,,,,13.6,13.6,92.6,53.3,,0.067,-0.15,0.78,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.227,0.056,0.0,0.283,0.056,0.0,0.0,3.0,3.0,,,0.091,0.227,0.0,0.283,0.0,0.0,1.0,18.0,1.0,3.0,3.0,0.0,53.5,-0.17,"Salazar, César",Hitter,2026,-0.09206101290612026,-0.6306379120188439,2.7704288800204755,-1.3460250036483095,-0.55081192541983,2.925505649892063,0.3019871182727494,0.20234519394205658,1.1940411191086027,0.06695387839688179,,-0.22676527591412238,-0.2546333930842463,172,0,0,0,1,0,0,3.0,3.0,0.056,0.067
