"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Stott, Bryson",681082,2026,421,307,0.257,0.268,-0.011,0.41,0.409,0.001,0.323,0.328,-0.005,6.8,40.1,89.6,34.9,5.0,70.0,48.0,36.0,78.0,80.0,93.0,8.8,17.8,89.3,38.1,18.6,0.3,31.9,90.4,82.8,41.0,28.7,23.1,24.4,18.6,1.05,5.9,8.0,47.0,51.0,378.0,97.0,22.0,6.0,0.325,0.41,0.153,0.735,0.257,20.0,2.0,75.0,37.0,3.2,3.2,0.141,0.325,0.153,0.735,8.0,47.0,51.0,378.0,97.0,75.0,37.0,7.98,102.2,0.175,"Stott, Bryson",Hitter,2026,0.4445583915067555,0.18383032110902398,1.9731008875652558,0.6098635503672214,-0.20983640056594977,0.03505107668392458,0.5178717954001627,0.38676478799128283,0.2033695786874537,0.35476875763734533,,0.3613577371325788,0.3612589795099298,136
"Bohm, Alec",664761,2026,450,349,0.227,0.251,-0.0239999999999999,0.361,0.382,-0.021,0.285,0.306,-0.021,5.2,42.1,90.6,32.7,4.0,84.0,18.0,73.0,86.0,28.0,4.0,6.2,14.7,88.7,29.8,22.6,0.238,25.8,90.5,85.0,49.3,22.6,22.6,13.2,22.6,-1.09,10.2,13.0,38.0,61.0,410.0,93.0,16.0,0.0,0.284,0.361,0.134,0.645,0.227,2.0,5.0,66.0,28.0,7.7,7.7,0.131,0.284,0.134,0.645,13.0,38.0,61.0,410.0,93.0,66.0,28.0,13.76,90.2,-0.106,"Bohm, Alec",Hitter,2026,0.18529087424747875,0.13938955890693655,2.7078473263954663,0.36149841032028657,-0.48066855273998066,0.2947200062449325,0.5160076362011151,0.22257748104397124,0.27205016874741406,0.11409319983988872,,0.1770597482156369,0.1771903232624385,137
"Contreras, Willson",575929,2026,430,256,0.288,0.267,0.0209999999999999,0.54,0.512,0.028,0.403,0.389,0.014,14.5,46.1,90.7,32.8,8.6,26.0,71.0,25.0,14.0,47.0,33.0,10.9,25.1,81.6,47.3,17.6,0.348,33.8,83.2,70.1,36.7,30.1,23.0,29.3,17.6,4.12,18.0,23.0,57.0,70.0,361.0,104.0,18.0,2.0,0.395,0.54,0.252,0.935,0.288,3.0,3.0,108.0,47.0,18.0,18.0,0.245,0.395,0.252,0.935,23.0,57.0,70.0,361.0,104.0,108.0,47.0,21.81,127.5,0.228,"Contreras, Willson",Hitter,2026,1.2783761568112475,0.5819013766175555,-0.6228699674431004,1.507511477212154,-0.15875417969326777,-0.3704807126802609,0.5157470517543281,0.7155772414870589,0.10016637248877004,1.04432498754404,,1.0210174560121006,1.1208568300933779,138
"Madrigal, Nick",663611,2026,52,41,0.273,0.232,0.041,0.296,0.286,0.009,0.32,0.298,0.022,0.0,24.4,88.7,29.3,0.0,,,,,34.0,,13.5,5.8,95.9,29.3,19.5,0.293,31.6,95.9,92.3,51.2,22.0,24.4,14.6,19.5,0.54,0.78,0.0,7.0,2.0,44.0,12.0,1.0,0.0,0.385,0.296,0.023,0.681,0.273,1.0,0.0,3.0,7.0,,,0.054,0.385,0.023,0.681,0.0,7.0,2.0,44.0,12.0,3.0,7.0,0.0,101.3,0.614,"Madrigal, Nick",Hitter,2026,-0.43273862206147984,-0.5521129944935793,5.446046398959673,-0.40726971329088535,0.21327859873796332,-0.4661658707653795,0.5119205212334909,-0.1092970486546382,-0.05713883475318204,-0.05653454273102676,,-0.26747658974310334,-0.33842367117554006,139
"Thomas, Lane",657041,2026,333,212,0.228,0.242,-0.0139999999999999,0.388,0.37,0.018,0.317,0.316,0.001,6.6,42.0,89.5,36.3,4.2,36.0,82.0,95.0,68.0,93.0,5.0,12.0,23.7,85.6,44.8,15.1,0.277,20.8,87.6,81.2,36.8,24.1,25.0,25.0,15.1,0.52,5.25,10.0,32.0,37.0,289.0,66.0,16.0,0.0,0.324,0.388,0.16,0.712,0.228,7.0,2.0,79.0,40.0,,7.825,0.128,0.324,0.16,0.712,10.0,32.0,37.0,289.0,66.0,79.0,40.0,9.54,100.3,0.097,"Thomas, Lane",Hitter,2026,0.1415751791951276,0.24476606566546655,2.6565247964577985,0.3533562573421613,-0.285014008642727,-0.05108932355532577,0.5022188327820639,0.22147408871564883,0.17915094555158403,0.20701020028574701,,0.2613765022872368,0.25291681696833174,140
"Collins, Isaac",686555,2026,378,243,0.241,0.232,0.0089999999999999,0.37,0.327,0.0429999999999999,0.32,0.304,0.016,5.3,40.3,88.3,31.7,3.4,43.0,78.0,94.0,62.0,53.0,24.0,11.6,22.5,87.8,39.9,19.3,0.306,21.0,89.6,79.7,39.1,27.6,24.7,24.3,19.3,1.38,0.761,6.0,40.0,34.0,324.0,78.0,18.0,3.0,0.34,0.37,0.129,0.71,0.241,6.0,2.0,85.0,44.0,0.761,,0.095,0.34,0.129,0.71,6.0,40.0,34.0,324.0,78.0,85.0,44.0,5.3,101.3,1.603,"Collins, Isaac",Hitter,2026,-0.16793865137958383,0.016575096368689056,2.735203782798897,0.3405505034587635,1.1664921165319724,-0.37247909318520184,0.5020948017021679,0.08541016271499466,0.03621223314312414,0.007164996697562112,,0.05460326774348104,0.006301756598064646,141
"Pereda, Jhonny",640902,2026,68,52,0.27,0.306,-0.0359999999999999,0.365,0.416,-0.0509999999999999,0.308,0.341,-0.033,3.8,46.2,89.8,46.2,2.9,,,,,2.0,,5.9,16.2,84.8,28.8,26.9,0.3,26.6,85.7,83.2,36.5,15.4,42.3,13.5,26.9,0.06,0.78,2.0,8.0,4.0,63.0,17.0,0.0,0.0,0.324,0.365,0.095,0.6890000000000001,0.27,0.0,0.0,11.0,4.0,,,0.11,0.324,0.095,0.6890000000000001,2.0,8.0,4.0,63.0,17.0,11.0,4.0,2.28,97.5,0.068,"Pereda, Jhonny",Hitter,2026,0.5747177813965902,0.46586985368387634,1.8795835918084465,-0.27971981226044357,-0.3129646577994775,0.5537219175588648,0.500908708994062,0.32702324902752866,0.3743651720565469,0.39924388999387617,,0.3265280583828465,0.35282826898992714,142
"Frelick, Sal",686217,2026,313,249,0.236,0.243,-0.007,0.33,0.322,0.008,0.281,0.281,0.0,2.0,27.8,85.9,28.1,1.6,97.0,38.0,86.0,98.0,86.0,63.0,8.0,9.9,93.7,39.4,16.5,0.25,23.8,95.6,91.2,50.6,20.5,20.1,18.9,16.5,-0.04,0.771,4.0,33.0,34.0,276.0,65.0,14.0,0.0,0.301,0.33,0.094,0.631,0.236,6.0,3.0,31.0,25.0,0.771,,0.079,0.301,0.094,0.631,4.0,33.0,34.0,276.0,65.0,31.0,25.0,3.9,88.9,-0.046,"Frelick, Sal",Hitter,2026,-0.2707088918747767,-0.5166582632353773,4.7656384538702685,0.000918926930242305,-0.422839623450152,-0.046218238322130484,0.4970689453270786,-0.03316312911742604,0.061143529567561486,-0.17136134961421387,,-0.2490346042187969,-0.30018814251827003,143
"France, Ty",664034,2026,311,214,0.288,0.255,0.0329999999999999,0.52,0.443,0.077,0.368,0.331,0.0369999999999999,10.7,49.5,92.2,37.9,7.4,41.0,8.0,32.0,32.0,5.0,95.0,4.8,22.8,82.8,38.3,20.6,0.328,32.3,85.9,75.4,44.9,24.3,25.2,24.3,20.6,2.78,1.0,16.0,39.0,49.0,281.0,81.0,13.0,2.0,0.342,0.52,0.232,0.8620000000000001,0.288,1.0,4.0,71.0,15.0,1.0,1.0,0.188,0.342,0.232,0.8620000000000001,16.0,39.0,49.0,281.0,81.0,71.0,15.0,13.63,116.5,2.527,"France, Ty",Hitter,2026,0.6429232949355053,0.6692399076281261,-0.531496432459659,0.9659415914163505,2.0570576275953343,-0.7721516938869651,0.4882361724738421,0.4099558662880614,-0.11037682868792086,0.43308213791837447,,0.6451337123694924,0.680910420082282,144
"Lee, Jung Hoo",808982,2026,426,360,0.303,0.292,0.011,0.449,0.381,0.068,0.342,0.314,0.028,2.5,28.6,86.8,35.8,2.1,96.0,4.0,41.0,96.0,52.0,14.0,4.0,10.1,94.1,38.6,19.4,0.321,31.3,94.7,88.4,45.6,20.3,29.7,22.5,19.4,1.74,22.833,8.0,55.0,43.0,399.0,121.0,26.0,4.0,0.338,0.449,0.146,0.787,0.303,8.0,4.0,43.0,17.0,17.25,16.833,0.089,0.338,0.146,0.787,8.0,55.0,43.0,399.0,121.0,43.0,17.0,6.79,108.2,0.076,"Lee, Jung Hoo",Hitter,2026,0.2528501018068686,-0.2722774962856255,3.0337685949196986,0.7103071934111779,-0.30525413389416706,-0.5557497929733501,0.48426800175747176,0.19916861481284961,-0.12040382228417089,0.12019938937948066,,0.049738327246419245,0.01357925388552046,145
"Meidroth, Chase",805367,2026,459,305,0.271,0.232,0.039,0.388,0.33,0.0579999999999999,0.327,0.292,0.035,4.6,34.5,88.0,33.8,3.1,40.0,56.0,65.0,78.0,46.0,91.0,9.6,22.9,86.8,39.0,21.6,0.344,27.6,88.3,82.5,51.5,20.0,23.9,20.0,21.6,2.6,0.76,9.0,65.0,40.0,402.0,109.0,20.0,0.0,0.347,0.388,0.117,0.735,0.271,2.0,3.0,105.0,44.0,0.76,,0.098,0.347,0.117,0.735,9.0,65.0,40.0,402.0,109.0,105.0,44.0,7.65,103.5,3.023,"Meidroth, Chase",Hitter,2026,-0.19451447433664967,-0.08576151767050907,1.8426932698127991,0.6071885943774408,2.5351101097245845,-0.7208995810887862,0.4831224103738515,-0.0399552441715635,-0.20581940938201343,-0.09896174705105942,,-0.053565401017717784,-0.09498196870253493,146
"Carroll, Corbin",682998,2026,482,311,0.245,0.25,-0.005,0.47,0.445,0.0249999999999999,0.35,0.345,0.005,11.9,49.5,91.9,28.9,7.7,42.0,78.0,55.0,31.0,97.0,97.0,11.6,22.6,78.5,46.0,16.7,0.292,29.2,80.6,74.4,42.1,30.5,19.6,29.9,16.7,3.57,10.625,16.0,69.0,53.0,417.0,102.0,22.0,12.0,0.34,0.47,0.225,0.81,0.245,16.0,3.0,109.0,56.0,5.625,5.625,0.195,0.34,0.225,0.81,16.0,69.0,53.0,417.0,102.0,109.0,56.0,15.15,110.8,0.333,"Carroll, Corbin",Hitter,2026,0.7011204458462986,0.4926602339044937,0.3826769429641248,1.1070996094004355,-0.057553553436067585,-0.15430637017847293,0.4760926487357034,0.47837732479014977,0.15125928918121112,0.6120804558516064,,0.6551478048055331,0.700624090388154,147
"Larnach, Trevor",663616,2026,344,239,0.28,0.262,0.018,0.45,0.41,0.04,0.361,0.338,0.0229999999999999,7.9,36.4,87.6,37.7,5.5,69.0,78.0,56.0,39.0,33.0,12.0,11.6,18.0,86.7,43.5,13.4,0.325,29.0,87.0,75.4,39.7,24.3,26.8,28.0,13.4,1.48,4.475,10.0,49.0,41.0,300.0,84.0,19.0,1.0,0.37,0.45,0.17,0.8200000000000001,0.28,2.0,0.0,62.0,40.0,2.1,2.1,0.148,0.37,0.17,0.8200000000000001,10.0,49.0,41.0,300.0,84.0,62.0,40.0,9.11,114.2,0.323,"Larnach, Trevor",Hitter,2026,0.4809897540958701,0.16016170196377313,1.7057587232051061,0.7953833421510458,-0.0671917083177057,-0.45668716813481436,0.4750632010748929,0.3215184134160916,0.006535955358641335,0.4961161305042429,,0.4128847485863057,0.4302444753509629,148
"Langford, Wyatt",694671,2026,272,190,0.265,0.239,0.026,0.49,0.41,0.08,0.347,0.306,0.0409999999999999,8.4,39.5,89.8,33.2,5.9,37.0,21.0,67.0,47.0,77.0,79.0,6.6,23.2,82.7,42.1,16.8,0.305,27.2,86.3,79.3,33.7,29.5,23.7,25.8,16.8,2.39,0.773,13.0,37.0,31.0,253.0,67.0,14.0,2.0,0.316,0.49,0.225,0.806,0.265,8.0,0.0,63.0,18.0,0.773,,0.171,0.316,0.225,0.806,13.0,37.0,31.0,253.0,67.0,63.0,18.0,10.88,109.8,2.738,"Langford, Wyatt",Hitter,2026,0.33813710806441666,0.19852456660527146,0.6760040207897695,0.666534793820722,2.260422695597898,-0.7694588235799286,0.4747163997305291,0.17769410940208039,-0.21972987344564548,0.17145272659487285,,0.3230597901938473,0.34671057805753785,149
"Groover, LuJames",694410,2026,54,37,0.167,0.215,-0.0479999999999999,0.271,0.328,-0.0569999999999999,0.245,0.286,-0.0409999999999999,10.8,45.9,90.0,24.3,7.4,,,,,34.0,,9.3,20.4,94.1,40.5,18.9,0.194,19.8,95.6,85.1,45.9,21.6,18.9,13.5,18.9,-0.17,0.78,1.0,4.0,4.0,48.0,8.0,2.0,0.0,0.259,0.271,0.104,0.53,0.167,0.0,0.0,11.0,5.0,,,0.113,0.259,0.104,0.53,1.0,4.0,4.0,48.0,8.0,11.0,5.0,1.21,77.5,-0.193,"Groover, LuJames",Hitter,2026,-0.24672756764774015,0.21362207341164002,3.857253664514045,-0.6653624084794101,-0.5645205002102323,0.6956422570008503,0.47293838685465,0.14282903167999278,0.5017099719843524,-0.022345882198787796,,0.06013184360740703,0.02536677669357849,150
"Wagner, Will",695238,2026,45,28,0.257,0.249,0.008,0.286,0.282,0.004,0.333,0.329,0.004,0.0,17.9,81.9,28.6,0.0,,,,,21.0,,22.2,15.6,93.6,21.4,17.9,0.321,24.0,93.6,83.1,67.9,10.7,17.9,0.0,17.9,0.0,0.78,0.0,5.0,0.0,35.0,9.0,1.0,0.0,0.422,0.286,0.029,0.708,0.257,0.0,0.0,7.0,10.0,,,0.033,0.422,0.029,0.708,0.0,5.0,0.0,35.0,9.0,7.0,10.0,0.0,105.4,0.0,"Wagner, Will",Hitter,2026,-0.3236797482219727,-0.8966317568792722,5.581439573050393,-0.35487110601419997,-0.3785041109946167,-0.14146393657200118,0.4717421768674196,-0.10890350356208521,0.041475425152446566,0.16082767578883117,,-0.3362204325131717,-0.40123849129535455,151
"Grissom, Vaughn",687093,2026,280,208,0.257,0.262,-0.005,0.402,0.41,-0.0079999999999999,0.318,0.329,-0.011,6.7,40.9,88.9,34.1,5.0,77.0,32.0,45.0,61.0,33.0,22.0,7.5,16.1,87.3,40.4,22.0,0.284,30.8,89.9,80.2,43.1,26.3,25.4,22.0,22.0,0.52,0.78,7.0,29.0,47.0,249.0,64.0,15.0,0.0,0.323,0.402,0.145,0.7250000000000001,0.257,0.0,4.0,45.0,21.0,,,0.148,0.323,0.145,0.7250000000000001,7.0,29.0,47.0,249.0,64.0,45.0,21.0,7.14,100.6,0.591,"Grissom, Vaughn",Hitter,2026,0.4477425425673045,0.15678743314957017,1.5934932293463266,0.39362634357138543,0.19111084251019564,0.07367457850994931,0.46783960031141136,0.3646867409608203,0.2078871738949284,0.3519133811214162,,0.35044647753096536,0.36040613178497477,152
"Bogaerts, Xander",593428,2026,435,300,0.223,0.244,-0.0209999999999999,0.325,0.369,-0.0449999999999999,0.293,0.317,-0.024,5.7,39.7,88.4,28.3,3.9,68.0,82.0,86.0,58.0,41.0,94.0,12.0,18.4,85.7,44.3,17.3,0.258,23.7,86.9,79.1,53.3,23.3,20.0,21.0,17.3,1.51,25.455,9.0,46.0,41.0,376.0,84.0,11.0,0.0,0.32,0.325,0.102,0.645,0.223,16.0,4.0,80.0,52.0,25.45,25.455,0.125,0.32,0.102,0.645,9.0,46.0,41.0,376.0,84.0,80.0,52.0,10.22,92.7,0.059,"Bogaerts, Xander",Hitter,2026,0.1414940211241347,-0.05806808395623077,2.6123295087884424,0.23204731434723846,-0.32163899719295186,0.3846093566466468,0.4567134479055091,0.20377488460412632,0.30263496293447817,0.20106645950143845,,0.13364633797562314,0.12888714549197292,153
"Chaparro, Andrés",665953,2026,107,65,0.211,0.239,-0.0279999999999999,0.478,0.498,-0.02,0.355,0.373,-0.018,13.8,47.7,89.0,29.2,8.4,,,,,6.0,,13.1,23.4,74.6,50.8,7.7,0.22,29.9,77.2,70.7,44.6,32.3,15.4,30.8,7.7,0.44,0.78,6.0,18.0,23.0,90.0,19.0,6.0,0.0,0.336,0.478,0.267,0.8140000000000001,0.211,0.0,0.0,25.0,14.0,,,0.259,0.336,0.267,0.8140000000000001,6.0,18.0,23.0,90.0,19.0,25.0,14.0,6.25,112.3,0.5,"Chaparro, Andrés",Hitter,2026,1.1064220380425973,0.4524030405771551,-0.2861061419303521,0.5752505719143042,0.10340363308728885,0.2944263926178015,0.4502407846941822,0.5909574871857614,0.28359776288474464,0.9397149665843547,,0.8747740022157064,0.9906644503268931,154
"Mitchell, Garrett",669003,2026,379,207,0.257,0.258,-0.001,0.419,0.45,-0.031,0.342,0.353,-0.0109999999999999,14.0,50.2,92.8,31.4,7.7,5.0,83.0,90.0,1.0,98.0,87.0,12.1,32.2,74.1,33.3,23.7,0.384,22.5,76.8,65.2,55.1,16.9,25.6,15.0,23.7,2.1,0.95,8.0,49.0,49.0,327.0,84.0,23.0,3.0,0.355,0.419,0.162,0.774,0.257,11.0,1.0,122.0,46.0,,,0.192,0.355,0.162,0.774,8.0,49.0,49.0,327.0,84.0,122.0,46.0,8.59,108.2,2.0,"Mitchell, Garrett",Hitter,2026,0.7688337292625325,0.6728091019059774,-1.037875312501211,0.7324705115815716,1.5491268653330055,0.1387572283438274,0.449747941926566,0.5014051031050111,0.2739360548695023,0.648505066480341,,0.6957420219093927,0.7516845942318564,155
"Machado, Manny",592518,2026,475,316,0.212,0.238,-0.0259999999999999,0.427,0.431,-0.004,0.311,0.327,-0.016,10.8,44.6,90.6,34.2,7.2,43.0,71.0,47.0,38.0,8.0,87.0,10.9,22.5,82.4,43.4,24.7,0.223,30.6,84.4,75.8,39.9,28.8,24.7,22.5,24.7,0.5,25.091,23.0,58.0,69.0,415.0,88.0,20.0,0.0,0.295,0.427,0.215,0.722,0.212,2.0,7.0,107.0,52.0,17.09,17.091,0.193,0.295,0.215,0.722,23.0,58.0,69.0,415.0,88.0,107.0,52.0,23.22,98.4,0.02,"Machado, Manny",Hitter,2026,0.5389191628051349,0.4401636228990182,0.6388069485413671,0.9059631639413089,-0.35922780123134046,0.20929434824336826,0.4394846868546916,0.4261488060531388,0.277443022803721,0.4689162188259443,,0.5373271771058722,0.5759012080835322,156
"Fermín, José",665877,2026,235,184,0.237,0.248,-0.011,0.356,0.343,0.0119999999999999,0.29,0.291,-0.001,2.2,31.5,86.5,33.2,1.7,,,,,49.0,34.0,7.7,12.8,91.0,50.0,12.0,0.253,22.2,92.8,88.8,39.7,25.5,23.9,31.5,12.0,-0.38,0.78,5.0,20.0,24.0,211.0,50.0,10.0,0.0,0.297,0.356,0.119,0.653,0.237,3.0,2.0,30.0,18.0,,,0.095,0.297,0.119,0.653,5.0,20.0,24.0,211.0,50.0,30.0,18.0,4.82,91.8,-0.432,"Fermín, José",Hitter,2026,-0.10413440353267328,-0.2959276039453941,4.128629494847585,-0.0775538044634707,-0.7948724018813831,-0.03625043065480967,0.43932994863175084,0.02150653414533521,0.07801672111290452,-0.07474826333497944,,-0.11017317199719061,-0.13838037147040105,157
"Myers, Dane",667472,2026,195,118,0.268,0.24,0.028,0.369,0.377,-0.008,0.332,0.323,0.009,5.1,35.6,89.5,36.4,3.1,,,,,64.0,72.0,11.8,26.2,85.7,23.7,26.3,0.365,23.0,87.4,82.0,40.7,25.4,23.7,12.7,26.3,0.81,0.769,3.0,22.0,16.0,168.0,45.0,8.0,0.0,0.364,0.369,0.101,0.733,0.268,7.0,1.0,51.0,23.0,0.769,,0.137,0.364,0.101,0.733,3.0,22.0,16.0,168.0,45.0,51.0,23.0,3.07,105.1,0.932,"Myers, Dane",Hitter,2026,0.20671699900911117,0.06082660190123313,2.2408449902630467,0.06560375277165785,0.5197719239740554,-0.24089804481958407,0.4376992695031773,0.14311974343465753,0.036900417852471015,0.20154976061868218,,0.21267997754267032,0.22571609033359552,158
"Cortes, Carlos",666126,2026,262,195,0.26,0.257,0.003,0.411,0.4,0.0109999999999999,0.329,0.324,0.005,7.2,39.2,89.9,36.4,5.3,83.0,52.0,77.0,70.0,17.0,,9.2,14.9,83.3,30.8,21.5,0.282,25.3,84.8,80.4,47.7,22.1,24.6,19.0,21.5,-0.2,0.78,7.0,23.0,28.0,231.0,60.0,12.0,1.0,0.336,0.411,0.151,0.747,0.26,1.0,3.0,39.0,24.0,,,0.143,0.336,0.151,0.747,7.0,23.0,28.0,231.0,60.0,39.0,24.0,6.81,104.1,-0.227,"Cortes, Carlos",Hitter,2026,0.3647359661492614,0.22541348493069358,2.2275355349267443,0.26803722870568597,-0.5972902268078019,-0.14622124259928226,0.43625145612761024,0.322011429553466,0.14615301235216022,0.3632304852890081,,0.35894908803160824,0.3649337892061466,159
"Carrigg, Cole",694249,2026,182,122,0.301,0.265,0.0359999999999999,0.51,0.411,0.099,0.382,0.339,0.0429999999999999,4.9,32.8,86.6,39.3,3.3,,,,,87.0,73.0,11.5,19.8,83.8,45.1,23.8,0.353,33.0,84.6,77.3,35.2,28.7,30.3,26.2,23.8,1.61,0.78,5.0,33.0,28.0,153.0,46.0,11.0,3.0,0.387,0.51,0.209,0.897,0.301,5.0,4.0,36.0,21.0,,,0.146,0.387,0.209,0.897,5.0,33.0,28.0,153.0,46.0,36.0,21.0,4.03,120.9,1.83,"Carrigg, Cole",Hitter,2026,0.4938157766942008,-0.018310427443197747,0.9988554506308203,0.7883271378161575,1.3852782323451576,-0.9113608317972215,0.4352609870067509,0.25854983568434764,-0.24410274619440858,0.424362438786684,,0.3434345881560564,0.35642807277044736,160
"Caratini, Victor",605170,2026,307,210,0.227,0.239,-0.0119999999999999,0.341,0.386,-0.0449999999999999,0.29,0.318,-0.028,6.7,39.5,89.6,39.5,4.6,57.0,44.0,77.0,60.0,3.0,,8.5,20.2,89.9,37.1,21.0,0.261,25.3,90.5,78.9,44.3,23.8,27.1,21.4,21.0,-0.07,7.0,7.0,24.0,37.0,264.0,60.0,9.0,0.0,0.309,0.341,0.114,0.65,0.227,0.0,8.0,62.0,26.0,6.05,6.0,0.147,0.309,0.114,0.65,7.0,24.0,37.0,264.0,60.0,62.0,26.0,7.92,91.8,-0.01,"Caratini, Victor",Hitter,2026,0.24043638412099733,0.2772568496846757,2.0988056342382135,0.04467373950184413,-0.38814226587625483,0.3629552386566853,0.4345636693062361,0.3092392385956918,0.3665248273600855,0.2446286476829947,,0.3137578504492135,0.32071383896174993,161
"Chourio, Jackson",694192,2026,363,246,0.276,0.253,0.023,0.463,0.464,-0.002,0.344,0.333,0.0109999999999999,13.0,46.9,92.1,32.9,8.8,32.0,30.0,24.0,52.0,86.0,73.0,7.4,24.2,87.4,30.1,27.6,0.336,34.2,89.5,78.4,45.5,27.6,20.7,17.9,27.6,1.71,7.25,14.0,55.0,44.0,333.0,92.0,20.0,0.0,0.333,0.463,0.187,0.796,0.276,10.0,1.0,88.0,27.0,4.25,4.25,0.211,0.333,0.187,0.796,14.0,55.0,44.0,333.0,92.0,88.0,27.0,14.03,108.9,0.233,"Chourio, Jackson",Hitter,2026,0.7724454729450536,0.5834125556782195,0.2749993821502763,0.8155435022101812,-0.1539351022524487,-0.2520357115482455,0.4327782306459065,0.410230158232112,0.0636681672934712,0.5416457664669757,,0.6504430087451208,0.7262128578994765,162
"Naylor, Bo",666310,2026,90,63,0.143,0.215,-0.072,0.238,0.399,-0.161,0.199,0.29,-0.0909999999999999,11.1,42.6,89.6,30.2,7.8,,,,,50.0,,6.7,23.3,93.4,39.7,19.0,0.164,25.6,94.3,86.9,34.9,33.3,20.6,23.8,19.0,-0.51,0.79,2.0,4.0,7.0,84.0,12.0,2.0,0.0,0.2,0.238,0.095,0.438,0.143,0.0,0.0,21.0,6.0,0.79,,0.184,0.2,0.095,0.438,2.0,4.0,7.0,84.0,12.0,21.0,6.0,3.35,63.0,-0.573,"Naylor, Bo",Hitter,2026,0.18822205794913588,0.287370907006423,2.6559566457987946,-0.9112633725549105,-0.9307703857124805,1.547395694486388,0.4278962177525419,0.32926955545440756,0.7892528270367025,0.1044345864288392,,0.24400902563800486,0.27631337579809667,163
"Donovan, Brendan",680977,2026,108,76,0.264,0.252,0.012,0.429,0.365,0.064,0.355,0.329,0.0259999999999999,3.9,30.3,85.0,36.8,2.8,,,,,10.0,,10.2,14.8,88.7,40.8,14.5,0.288,25.5,92.2,83.8,42.1,25.0,23.7,21.1,14.5,0.53,5.8,3.0,9.0,8.0,91.0,24.0,4.0,1.0,0.37,0.429,0.165,0.7989999999999999,0.264,1.0,1.0,16.0,11.0,2.85,2.85,0.113,0.37,0.165,0.7989999999999999,3.0,9.0,8.0,91.0,24.0,16.0,11.0,2.55,112.3,0.09,"Donovan, Brendan",Hitter,2026,0.1707224657544438,-0.21277000665805362,3.230496589280179,0.16975497604112091,-0.29176071705987366,-0.5333946685232126,0.4276488113468866,0.20547876276560126,-0.04967215285319346,0.26849627216490934,,0.17047402288703256,0.14407245750784536,164
"Carter, Evan",694497,2026,325,204,0.199,0.205,-0.0059999999999999,0.335,0.334,0.001,0.295,0.298,-0.003,5.9,36.8,87.5,27.5,3.7,38.0,89.0,98.0,28.0,88.0,96.0,12.9,23.1,81.9,40.2,15.7,0.242,19.4,84.3,74.4,41.7,29.4,18.6,22.5,15.7,1.97,0.76,8.0,38.0,30.0,272.0,54.0,9.0,2.0,0.314,0.335,0.136,0.649,0.199,14.0,1.0,75.0,42.0,0.76,,0.129,0.314,0.136,0.649,8.0,38.0,30.0,272.0,54.0,75.0,42.0,7.98,93.4,2.291,"Carter, Evan",Hitter,2026,-0.17760355804514447,-0.1538481659439748,1.957427191469037,0.16125915848732544,1.8295971723886744,-0.006037737037309761,0.42498837332850975,0.05282652938914148,0.11958656398040238,-0.006417940003897685,,0.022435368824152705,-0.0022584978264169695,165
"Lombard Jr., George",806146,2026,7,4,0.333,0.267,0.066,0.833,0.487,0.346,0.519,0.374,0.145,25.0,50.0,81.6,25.0,14.3,,,,,,,14.3,28.6,87.5,50.0,0.0,0.333,31.2,87.5,69.2,50.0,25.0,25.0,25.0,0.0,0.26,0.78,1.0,1.0,1.0,6.0,2.0,0.0,0.0,0.429,0.833,0.5,1.262,0.333,0.0,0.0,2.0,1.0,,,0.22,0.429,0.5,1.262,1.0,1.0,1.0,6.0,2.0,2.0,1.0,0.58,164.2,0.295,"Lombard Jr., George",Hitter,2026,1.075015867477346,0.6140069139490585,0.3388829482888662,1.7282830165553407,-0.09417854198629244,-2.674432505557494,0.42476913963140045,0.479262972068857,-0.813386961002937,1.133264619614828,,1.0280730637096889,1.0983715510285517,166
